timestamp,open,high,low,close,volume
2025-08-29 00:00:00,0.22438,0.22533,0.22278,0.2231,9537630.9
2025-08-29 01:00:00,0.2231,0.22348,0.21948,0.22047,4333488.7
2025-08-29 02:00:00,0.22047,0.22396,0.2201,0.22296,6716463.8
2025-08-29 03:00:00,0.22296,0.22347,0.22148,0.22262,3702393.5
2025-08-29 04:00:00,0.22262,0.2229,0.22046,0.22083,5520342.5
2025-08-29 05:00:00,0.22083,0.22102,0.21995,0.22048,3481882.8
2025-08-29 06:00:00,0.22048,0.22072,0.2176,0.2181,13286550.2
2025-08-29 07:00:00,0.2181,0.21813,0.21427,0.21462,16992902.5
2025-08-29 08:00:00,0.21462,0.21545,0.21248,0.21286,9578315.4
2025-08-29 09:00:00,0.21286,0.21437,0.2117,0.21411,7962241.3
2025-08-29 10:00:00,0.21411,0.21577,0.21395,0.21505,4621155.7
2025-08-29 11:00:00,0.21505,0.21586,0.21431,0.21478,2814307.2
2025-08-29 12:00:00,0.21478,0.2211,0.21465,0.219,21581981.7
2025-08-29 13:00:00,0.219,0.21921,0.21364,0.21465,13963119.2
2025-08-29 14:00:00,0.21465,0.21602,0.21211,0.2137,15873105.2
2025-08-29 15:00:00,0.2137,0.21546,0.21279,0.21328,5427841.6
2025-08-29 16:00:00,0.21328,0.21431,0.21154,0.21338,4403946.6
2025-08-29 17:00:00,0.21338,0.21339,0.21064,0.21127,9063094.4
2025-08-29 18:00:00,0.21127,0.21183,0.20975,0.2104,10529261.3
2025-08-29 19:00:00,0.2104,0.21291,0.20981,0.21207,5627614.9
2025-08-29 20:00:00,0.21207,0.21297,0.21005,0.21074,6592732.3
2025-08-29 21:00:00,0.21074,0.21315,0.20975,0.21283,6320061.8
2025-08-29 22:00:00,0.21283,0.21293,0.21168,0.21263,1854481.7
2025-08-29 23:00:00,0.21263,0.21457,0.21263,0.21393,4078309.6
2025-08-30 00:00:00,0.21393,0.21457,0.21333,0.21403,1893551.1
2025-08-30 01:00:00,0.21403,0.2149,0.21138,0.21165,4740794.1
2025-08-30 02:00:00,0.21165,0.2159,0.2113,0.21549,4284357.0
2025-08-30 03:00:00,0.21549,0.21883,0.21542,0.21763,7725312.7
2025-08-30 04:00:00,0.21763,0.21825,0.21648,0.21656,2243725.9
2025-08-30 05:00:00,0.21656,0.21758,0.21643,0.21654,1870715.4
2025-08-30 06:00:00,0.21654,0.21717,0.21632,0.21648,1986325.0
2025-08-30 07:00:00,0.21648,0.21726,0.2161,0.21726,1682922.3
2025-08-30 08:00:00,0.21726,0.21767,0.2161,0.21632,2008484.6
2025-08-30 09:00:00,0.21632,0.21639,0.21534,0.21568,3836775.6
2025-08-30 10:00:00,0.21568,0.21637,0.21505,0.21563,2675641.3
2025-08-30 11:00:00,0.21563,0.21598,0.21484,0.2159,1214097.9
2025-08-30 12:00:00,0.2159,0.21609,0.21345,0.2148,3507942.7
2025-08-30 13:00:00,0.2148,0.2154,0.21285,0.21532,6391614.6
2025-08-30 14:00:00,0.21532,0.21555,0.2143,0.21511,1707654.6
2025-08-30 15:00:00,0.21511,0.21672,0.21465,0.21609,2258830.7
2025-08-30 16:00:00,0.21609,0.21609,0.21506,0.21537,1104674.5
2025-08-30 17:00:00,0.21537,0.21604,0.21465,0.21516,1818105.3
2025-08-30 18:00:00,0.21516,0.21554,0.21458,0.21503,1313244.6
2025-08-30 19:00:00,0.21503,0.21544,0.21467,0.21539,936610.8
2025-08-30 20:00:00,0.21539,0.21543,0.21448,0.21514,1938925.1
2025-08-30 21:00:00,0.21514,0.21557,0.2148,0.21531,958480.2
2025-08-30 22:00:00,0.21531,0.21553,0.21464,0.21542,2180204.6
2025-08-30 23:00:00,0.21542,0.21614,0.21541,0.21596,1639921.8
2025-08-31 00:00:00,0.21596,0.21844,0.21596,0.21841,4963586.0
2025-08-31 01:00:00,0.21841,0.21948,0.21746,0.21924,4823867.7
2025-08-31 02:00:00,0.21924,0.21956,0.21842,0.21889,4607731.5
2025-08-31 03:00:00,0.21889,0.22137,0.21878,0.22066,11671657.4
2025-08-31 04:00:00,0.22066,0.22072,0.21845,0.21885,5390622.6
2025-08-31 05:00:00,0.21885,0.21892,0.21785,0.21873,2138010.8
2025-08-31 06:00:00,0.21873,0.21887,0.21711,0.21725,2377741.1
2025-08-31 07:00:00,0.21725,0.21844,0.21719,0.21796,1497366.3
2025-08-31 08:00:00,0.21796,0.21931,0.21796,0.21914,2477164.9
2025-08-31 09:00:00,0.21914,0.21914,0.21746,0.21754,1962654.0
2025-08-31 10:00:00,0.21754,0.21772,0.2161,0.21689,2190241.3
2025-08-31 11:00:00,0.21689,0.21839,0.21656,0.21839,3937908.2
2025-08-31 12:00:00,0.21839,0.21852,0.21686,0.21809,2092666.0
2025-08-31 13:00:00,0.21809,0.21865,0.21702,0.21767,3074282.4
2025-08-31 14:00:00,0.21767,0.21801,0.21628,0.21707,2128988.3
2025-08-31 15:00:00,0.21707,0.21856,0.21701,0.21856,2048114.5
2025-08-31 16:00:00,0.21856,0.21862,0.21739,0.218,1185349.2
2025-08-31 17:00:00,0.218,0.2181,0.21699,0.21774,1952905.3
2025-08-31 18:00:00,0.21774,0.21861,0.21756,0.21837,1224075.1
2025-08-31 19:00:00,0.21837,0.21856,0.21725,0.21735,853803.3
2025-08-31 20:00:00,0.21735,0.21802,0.21684,0.21782,815474.5
2025-08-31 21:00:00,0.21782,0.21819,0.2171,0.21776,989198.6
2025-08-31 22:00:00,0.21776,0.21789,0.21542,0.21611,2284519.3
2025-08-31 23:00:00,0.21611,0.21611,0.21326,0.21367,7209520.7
2025-09-01 00:00:00,0.21367,0.21388,0.21096,0.2128,8478447.2
2025-09-01 01:00:00,0.2128,0.21412,0.21166,0.21273,6259707.4
2025-09-01 02:00:00,0.21273,0.2129,0.20884,0.20997,16045436.1
2025-09-01 03:00:00,0.20997,0.21077,0.20893,0.21044,8998467.0
2025-09-01 04:00:00,0.21044,0.21073,0.20836,0.2092,10170246.0
2025-09-01 05:00:00,0.2092,0.21091,0.20821,0.21025,8891882.8
2025-09-01 06:00:00,0.21025,0.2115,0.20912,0.21083,9130194.4
2025-09-01 07:00:00,0.21083,0.21801,0.20981,0.21795,20749589.3
2025-09-01 08:00:00,0.21795,0.21934,0.21613,0.21885,13678897.9
2025-09-01 09:00:00,0.21885,0.21987,0.21776,0.21797,9734840.0
2025-09-01 10:00:00,0.21797,0.21861,0.21511,0.21654,9018399.5
2025-09-01 11:00:00,0.21654,0.21717,0.21529,0.21592,4343665.1
2025-09-01 12:00:00,0.21592,0.21715,0.21525,0.21612,3616901.6
2025-09-01 13:00:00,0.21612,0.2168,0.2142,0.21457,5004984.3
2025-09-01 14:00:00,0.21457,0.2163,0.21409,0.21529,3308808.4
2025-09-01 15:00:00,0.21529,0.21617,0.21272,0.21338,4786428.3
2025-09-01 16:00:00,0.21338,0.21346,0.21111,0.21149,5440125.3
2025-09-01 17:00:00,0.21149,0.21247,0.21016,0.21066,6725983.7
2025-09-01 18:00:00,0.21066,0.21305,0.2105,0.21276,5237895.9
2025-09-01 19:00:00,0.21276,0.21329,0.21174,0.21237,2567097.6
2025-09-01 20:00:00,0.21237,0.21276,0.20665,0.20908,21442711.6
2025-09-01 21:00:00,0.20908,0.20943,0.20477,0.20653,21938076.5
2025-09-01 22:00:00,0.20653,0.20779,0.20554,0.2075,7960245.3
2025-09-01 23:00:00,0.2075,0.21107,0.20743,0.21071,9181391.2
2025-09-02 00:00:00,0.21071,0.21168,0.20947,0.20989,3816923.6
2025-09-02 01:00:00,0.20989,0.21211,0.20923,0.2106,5320439.9
2025-09-02 02:00:00,0.2106,0.21301,0.20988,0.21291,5093256.6
2025-09-02 03:00:00,0.21291,0.21415,0.21226,0.21345,6285967.8
2025-09-02 04:00:00,0.21345,0.21419,0.21271,0.21416,4033654.1
2025-09-02 05:00:00,0.21416,0.21445,0.21334,0.21421,1837173.4
2025-09-02 06:00:00,0.21421,0.21491,0.2139,0.2143,5484524.5
2025-09-02 07:00:00,0.2143,0.21437,0.21172,0.21228,3375138.5
2025-09-02 08:00:00,0.21228,0.21407,0.21218,0.21327,3052764.3
2025-09-02 09:00:00,0.21327,0.21407,0.21294,0.2134,1846431.7
2025-09-02 10:00:00,0.2134,0.21356,0.21262,0.21332,984021.8
2025-09-02 11:00:00,0.21332,0.21335,0.21117,0.21152,2731637.4
2025-09-02 12:00:00,0.21152,0.21181,0.20657,0.20687,13165582.5
2025-09-02 13:00:00,0.20687,0.21356,0.20681,0.21281,16225084.0
2025-09-02 14:00:00,0.21281,0.21399,0.21087,0.21293,9881166.9
2025-09-02 15:00:00,0.21293,0.21303,0.20896,0.20932,3987263.8
2025-09-02 16:00:00,0.20932,0.21244,0.20932,0.21195,4569443.4
2025-09-02 17:00:00,0.21195,0.2132,0.21179,0.21223,2253703.7
2025-09-02 18:00:00,0.21223,0.21254,0.20974,0.21166,3211841.2
2025-09-02 19:00:00,0.21166,0.21259,0.21023,0.21123,2892652.4
2025-09-02 20:00:00,0.21123,0.21419,0.21079,0.2136,3631182.9
2025-09-02 21:00:00,0.2136,0.21556,0.21326,0.21499,4648851.0
2025-09-02 22:00:00,0.21499,0.21508,0.21371,0.2149,2484095.1
2025-09-02 23:00:00,0.2149,0.21544,0.21437,0.21488,2445125.4
2025-09-03 00:00:00,0.21488,0.21549,0.21368,0.21391,2449189.6
2025-09-03 01:00:00,0.21391,0.21496,0.21248,0.21492,4259589.1
2025-09-03 02:00:00,0.21492,0.21684,0.21387,0.2161,7685662.8
2025-09-03 03:00:00,0.2161,0.21643,0.21457,0.21532,2157012.5
2025-09-03 04:00:00,0.21532,0.21558,0.21431,0.21528,2732427.9
2025-09-03 05:00:00,0.21528,0.21532,0.21417,0.21461,1621058.2
2025-09-03 06:00:00,0.21461,0.21623,0.21405,0.2159,8022022.3
2025-09-03 07:00:00,0.2159,0.21637,0.21481,0.21609,4667164.1
2025-09-03 08:00:00,0.21609,0.21721,0.21513,0.2156,6159447.8
2025-09-03 09:00:00,0.2156,0.21646,0.21468,0.21637,6009006.2
2025-09-03 10:00:00,0.21637,0.21719,0.21587,0.21651,4517772.1
2025-09-03 11:00:00,0.21651,0.21698,0.2163,0.21636,2128109.1
2025-09-03 12:00:00,0.21636,0.21681,0.21509,0.21549,2815745.4
2025-09-03 13:00:00,0.21549,0.21892,0.21533,0.21695,8484347.5
2025-09-03 14:00:00,0.21695,0.2197,0.2167,0.21879,9358459.1
2025-09-03 15:00:00,0.21879,0.21954,0.21811,0.21887,3639957.3
2025-09-03 16:00:00,0.21887,0.2193,0.2174,0.21788,4007801.1
2025-09-03 17:00:00,0.21788,0.21988,0.21787,0.21928,4594804.4
2025-09-03 18:00:00,0.21928,0.21979,0.21858,0.21914,3004674.9
2025-09-03 19:00:00,0.21914,0.2214,0.21861,0.22121,7563214.8
2025-09-03 20:00:00,0.22121,0.22346,0.22121,0.22159,11749287.8
2025-09-03 21:00:00,0.22159,0.22215,0.22048,0.22106,4501191.1
2025-09-03 22:00:00,0.22106,0.22247,0.22071,0.2212,7611139.1
2025-09-03 23:00:00,0.2212,0.22146,0.22028,0.2203,2476526.4
2025-09-04 00:00:00,0.2203,0.2211,0.21983,0.22002,2956392.8
2025-09-04 01:00:00,0.22002,0.22003,0.21861,0.21924,2566797.9
2025-09-04 02:00:00,0.21924,0.21934,0.21744,0.21772,2655906.1
2025-09-04 03:00:00,0.21772,0.21782,0.21595,0.21638,4670125.4
2025-09-04 04:00:00,0.21638,0.21737,0.21616,0.21659,2984824.5
2025-09-04 05:00:00,0.21659,0.21659,0.2145,0.21544,4469663.0
2025-09-04 06:00:00,0.21544,0.21547,0.21411,0.2143,3214874.8
2025-09-04 07:00:00,0.2143,0.21549,0.21421,0.21526,2899454.9
2025-09-04 08:00:00,0.21526,0.21641,0.21488,0.21491,2194860.2
2025-09-04 09:00:00,0.21491,0.21562,0.21474,0.2156,2239020.5
2025-09-04 10:00:00,0.2156,0.21643,0.21538,0.2156,3018295.7
2025-09-04 11:00:00,0.2156,0.21662,0.21524,0.21557,2595613.0
2025-09-04 12:00:00,0.21557,0.21701,0.21549,0.21665,3068653.8
2025-09-04 13:00:00,0.21665,0.21697,0.21499,0.21537,2418646.2
2025-09-04 14:00:00,0.21537,0.21547,0.21274,0.21423,7847976.4
2025-09-04 15:00:00,0.21423,0.21432,0.21162,0.21224,7097494.9
2025-09-04 16:00:00,0.21224,0.21288,0.21159,0.2122,5210446.6
2025-09-04 17:00:00,0.2122,0.21351,0.2119,0.21193,3534135.6
2025-09-04 18:00:00,0.21193,0.21312,0.21089,0.21131,4418573.2
2025-09-04 19:00:00,0.21131,0.21211,0.21046,0.21072,3881839.5
2025-09-04 20:00:00,0.21072,0.21246,0.21058,0.21214,4885983.9
2025-09-04 21:00:00,0.21214,0.21295,0.2119,0.21273,2128039.0
2025-09-04 22:00:00,0.21273,0.21438,0.21263,0.21425,2533309.8
2025-09-04 23:00:00,0.21425,0.2147,0.21225,0.21236,3385458.0
2025-09-05 00:00:00,0.21236,0.21368,0.2118,0.21213,5405812.8
2025-09-05 01:00:00,0.21213,0.21451,0.21188,0.21413,4901639.5
2025-09-05 02:00:00,0.21413,0.21508,0.21392,0.21452,4820103.9
2025-09-05 03:00:00,0.21452,0.21455,0.21285,0.21427,2709666.4
2025-09-05 04:00:00,0.21427,0.21434,0.21348,0.21417,1316723.1
2025-09-05 05:00:00,0.21417,0.21459,0.21397,0.21428,1593952.1
2025-09-05 06:00:00,0.21428,0.21492,0.21373,0.21491,2098363.6
2025-09-05 07:00:00,0.21491,0.21838,0.21483,0.21808,12034116.8
2025-09-05 08:00:00,0.21808,0.21814,0.21643,0.21689,5588535.0
2025-09-05 09:00:00,0.21689,0.21701,0.21532,0.21653,4353373.5
2025-09-05 10:00:00,0.21653,0.2173,0.21629,0.2163,4971549.7
2025-09-05 11:00:00,0.2163,0.217,0.21602,0.21674,1745977.8
2025-09-05 12:00:00,0.21674,0.22038,0.21626,0.22027,36120465.0
2025-09-05 13:00:00,0.22027,0.22095,0.21921,0.22015,11410879.5
2025-09-05 14:00:00,0.22015,0.22015,0.21254,0.213,32213891.5
2025-09-05 15:00:00,0.213,0.21547,0.21242,0.21423,5536046.3
2025-09-05 16:00:00,0.21423,0.2153,0.21373,0.21493,4818268.8
2025-09-05 17:00:00,0.21493,0.21515,0.21365,0.21464,3394205.5
2025-09-05 18:00:00,0.21464,0.2165,0.21402,0.2161,3910836.3
2025-09-05 19:00:00,0.2161,0.21733,0.21582,0.2173,4719724.4
2025-09-05 20:00:00,0.2173,0.22012,0.21713,0.22009,11035925.4
2025-09-05 21:00:00,0.22009,0.22016,0.21704,0.21794,11840047.5
2025-09-05 22:00:00,0.21794,0.21881,0.21718,0.21845,3402741.6
2025-09-05 23:00:00,0.21845,0.21889,0.21769,0.21787,5103546.2
2025-09-06 00:00:00,0.21787,0.21886,0.21773,0.21813,4859411.1
2025-09-06 01:00:00,0.21813,0.21823,0.21748,0.21774,2172845.4
2025-09-06 02:00:00,0.21774,0.21807,0.21691,0.21805,2481704.1
2025-09-06 03:00:00,0.21805,0.21827,0.21728,0.21774,2452540.1
2025-09-06 04:00:00,0.21774,0.21789,0.21578,0.2162,3688216.1
2025-09-06 05:00:00,0.2162,0.21621,0.21523,0.21545,2321941.5
2025-09-06 06:00:00,0.21545,0.21601,0.21533,0.2159,1589958.8
2025-09-06 07:00:00,0.2159,0.21611,0.21569,0.21589,1103638.7
2025-09-06 08:00:00,0.21589,0.21599,0.21525,0.21535,2266441.8
2025-09-06 09:00:00,0.21535,0.21535,0.21423,0.21434,3444213.8
2025-09-06 10:00:00,0.21434,0.21479,0.21398,0.21473,3030476.2
2025-09-06 11:00:00,0.21473,0.21474,0.21404,0.21427,1213864.7
2025-09-06 12:00:00,0.21427,0.21448,0.21335,0.21407,2659595.1
2025-09-06 13:00:00,0.21407,0.21452,0.21374,0.21423,2914474.1
2025-09-06 14:00:00,0.21423,0.21523,0.21409,0.21469,3020805.9
2025-09-06 15:00:00,0.21469,0.21588,0.21372,0.21388,10593124.4
2025-09-06 16:00:00,0.21388,0.21544,0.21349,0.2147,7761863.3
2025-09-06 17:00:00,0.2147,0.21484,0.21349,0.21371,2404193.5
2025-09-06 18:00:00,0.21371,0.21432,0.21353,0.21419,1553270.3
2025-09-06 19:00:00,0.21419,0.21429,0.21227,0.21283,5883794.3
2025-09-06 20:00:00,0.21283,0.21448,0.21275,0.21448,4645554.4
2025-09-06 21:00:00,0.21448,0.21515,0.21423,0.21515,2894526.1
2025-09-06 22:00:00,0.21515,0.21633,0.21494,0.21555,10726338.3
2025-09-06 23:00:00,0.21555,0.21808,0.21522,0.21593,14625993.8
2025-09-07 00:00:00,0.21593,0.21686,0.21567,0.21658,2058579.8
2025-09-07 01:00:00,0.21658,0.21724,0.21633,0.21689,1694566.4
2025-09-07 02:00:00,0.21689,0.21743,0.21651,0.21733,1011486.5
2025-09-07 03:00:00,0.21733,0.2174,0.2163,0.21651,1269409.4
2025-09-07 04:00:00,0.21651,0.21737,0.21614,0.21724,1216102.8
2025-09-07 05:00:00,0.21724,0.21764,0.21676,0.21749,1050430.6
2025-09-07 06:00:00,0.21749,0.21759,0.21658,0.21675,1238235.8
2025-09-07 07:00:00,0.21675,0.21767,0.21661,0.21727,1963138.2
2025-09-07 08:00:00,0.21727,0.21825,0.21727,0.21749,4282458.6
2025-09-07 09:00:00,0.21749,0.21797,0.21694,0.21742,2320837.2
2025-09-07 10:00:00,0.21742,0.21808,0.21731,0.21806,1151547.8
2025-09-07 11:00:00,0.21806,0.2195,0.21788,0.21922,6209446.9
2025-09-07 12:00:00,0.21922,0.21922,0.21828,0.21855,3715611.9
2025-09-07 13:00:00,0.21855,0.21943,0.21838,0.21916,7395762.6
2025-09-07 14:00:00,0.21916,0.22514,0.21882,0.22271,31631243.0
2025-09-07 15:00:00,0.22271,0.22509,0.22262,0.22368,7812956.3
2025-09-07 16:00:00,0.22368,0.2246,0.22219,0.22276,4363442.9
2025-09-07 17:00:00,0.22276,0.22321,0.22134,0.22136,6231472.9
2025-09-07 18:00:00,0.22136,0.22197,0.22025,0.22118,5025114.0
2025-09-07 19:00:00,0.22118,0.22272,0.22117,0.22229,3566378.5
2025-09-07 20:00:00,0.22229,0.22394,0.22219,0.2239,3550495.6
2025-09-07 21:00:00,0.2239,0.22437,0.22376,0.22385,5379589.3
2025-09-07 22:00:00,0.22385,0.22831,0.22371,0.22782,27982975.6
2025-09-07 23:00:00,0.22782,0.22925,0.22736,0.22874,16499536.7
2025-09-08 00:00:00,0.22874,0.22899,0.22656,0.2272,10018520.2
2025-09-08 01:00:00,0.2272,0.22876,0.22683,0.22797,7171970.5
2025-09-08 02:00:00,0.22797,0.23244,0.22728,0.23219,19136391.3
2025-09-08 03:00:00,0.23219,0.235,0.23151,0.23166,16909872.4
2025-09-08 04:00:00,0.23166,0.2323,0.23047,0.23136,7191006.2
2025-09-08 05:00:00,0.23136,0.23279,0.23096,0.23248,9165872.7
2025-09-08 06:00:00,0.23248,0.23281,0.23131,0.23165,7626499.5
2025-09-08 07:00:00,0.23165,0.23301,0.2309,0.23263,7827823.7
2025-09-08 08:00:00,0.23263,0.23434,0.23248,0.23299,8007605.6
2025-09-08 09:00:00,0.23299,0.23468,0.23259,0.23375,8443561.6
2025-09-08 10:00:00,0.23375,0.23476,0.23279,0.23405,9552147.2
2025-09-08 11:00:00,0.23405,0.2341,0.23245,0.23337,13506755.4
2025-09-08 12:00:00,0.23337,0.23584,0.23292,0.2351,11754029.7
2025-09-08 13:00:00,0.2351,0.23986,0.235,0.23617,29073569.2
2025-09-08 14:00:00,0.23617,0.23946,0.23608,0.23835,13538097.0
2025-09-08 15:00:00,0.23835,0.23886,0.23694,0.23833,10214768.9
2025-09-08 16:00:00,0.23833,0.23966,0.23644,0.23735,12912273.7
2025-09-08 17:00:00,0.23735,0.23964,0.23644,0.23769,9175470.1
2025-09-08 18:00:00,0.23769,0.23931,0.23761,0.23891,5258160.0
2025-09-08 19:00:00,0.23891,0.23916,0.23683,0.23759,5241503.0
2025-09-08 20:00:00,0.23759,0.2395,0.23723,0.2394,5495421.3
2025-09-08 21:00:00,0.2394,0.24346,0.23882,0.24179,14013562.5
2025-09-08 22:00:00,0.24179,0.24412,0.24179,0.24296,7282628.8
2025-09-08 23:00:00,0.24296,0.24409,0.24157,0.24164,6119401.5
2025-09-09 00:00:00,0.24164,0.24396,0.23725,0.23857,19438400.7
2025-09-09 01:00:00,0.23857,0.23935,0.23631,0.23732,11097864.2
2025-09-09 02:00:00,0.23732,0.23749,0.23358,0.23457,18707977.0
2025-09-09 03:00:00,0.23457,0.23682,0.23427,0.23647,6710922.2
2025-09-09 04:00:00,0.23647,0.23751,0.23519,0.2366,6275012.8
2025-09-09 05:00:00,0.2366,0.23756,0.23557,0.23737,5112114.3
2025-09-09 06:00:00,0.23737,0.24218,0.23708,0.24107,15508302.2
2025-09-09 07:00:00,0.24107,0.24201,0.23951,0.24025,12561662.6
2025-09-09 08:00:00,0.24025,0.2416,0.23984,0.2416,9832195.9
2025-09-09 09:00:00,0.2416,0.24166,0.23993,0.2408,5649800.7
2025-09-09 10:00:00,0.2408,0.24264,0.24052,0.24092,11192499.4
2025-09-09 11:00:00,0.24092,0.24223,0.24063,0.24164,8301819.8
2025-09-09 12:00:00,0.24164,0.24956,0.24098,0.2458,45142041.7
2025-09-09 13:00:00,0.2458,0.24866,0.24447,0.24697,19538289.7
2025-09-09 14:00:00,0.24697,0.24791,0.23756,0.24046,40700668.4
2025-09-09 15:00:00,0.24046,0.24088,0.23676,0.23828,15841693.8
2025-09-09 16:00:00,0.23828,0.24,0.23742,0.23994,8022291.9
2025-09-09 17:00:00,0.23994,0.24195,0.23794,0.24002,12945616.0
2025-09-09 18:00:00,0.24002,0.2411,0.23895,0.2405,3702833.2
2025-09-09 19:00:00,0.2405,0.24343,0.24032,0.24124,10519764.8
2025-09-09 20:00:00,0.24124,0.24192,0.24014,0.24164,3890147.2
2025-09-09 21:00:00,0.24164,0.24273,0.24018,0.2403,3493317.4
2025-09-09 22:00:00,0.2403,0.24148,0.23943,0.24142,2914602.0
2025-09-09 23:00:00,0.24142,0.24207,0.24013,0.2406,2760561.9
2025-09-10 00:00:00,0.2406,0.24094,0.23679,0.2373,7841126.0
2025-09-10 01:00:00,0.2373,0.23962,0.23616,0.23876,3501150.0
2025-09-10 02:00:00,0.23876,0.24213,0.23872,0.24083,5124193.5
2025-09-10 03:00:00,0.24083,0.24147,0.23986,0.24105,3083817.4
2025-09-10 04:00:00,0.24105,0.24111,0.23954,0.24042,4306484.3
2025-09-10 05:00:00,0.24042,0.24057,0.23846,0.23956,3549919.0
2025-09-10 06:00:00,0.23956,0.24089,0.23846,0.23999,6705758.9
2025-09-10 07:00:00,0.23999,0.24242,0.23975,0.24132,11512167.7
2025-09-10 08:00:00,0.24132,0.2425,0.24037,0.24059,9503954.6
2025-09-10 09:00:00,0.24059,0.24188,0.23942,0.24173,5754110.7
2025-09-10 10:00:00,0.24173,0.24179,0.23989,0.24026,5046234.2
2025-09-10 11:00:00,0.24026,0.24115,0.23959,0.24018,4360925.3
2025-09-10 12:00:00,0.24018,0.24531,0.23999,0.24249,24785037.9
2025-09-10 13:00:00,0.24249,0.24572,0.24186,0.2445,15701608.0
2025-09-10 14:00:00,0.2445,0.24524,0.24294,0.24358,9015453.4
2025-09-10 15:00:00,0.24358,0.24539,0.24354,0.24363,5362971.2
2025-09-10 16:00:00,0.24363,0.24856,0.24233,0.24809,14400243.3
2025-09-10 17:00:00,0.24809,0.2487,0.24421,0.24546,8980001.2
2025-09-10 18:00:00,0.24546,0.24594,0.24293,0.24452,9919799.3
2025-09-10 19:00:00,0.24452,0.24469,0.23845,0.23988,12788732.8
2025-09-10 20:00:00,0.23988,0.24194,0.23974,0.24166,2767931.7
2025-09-10 21:00:00,0.24166,0.2444,0.24135,0.24378,11798875.1
2025-09-10 22:00:00,0.24378,0.24493,0.24356,0.2446,5335978.6
2025-09-10 23:00:00,0.2446,0.24575,0.24424,0.24535,4241627.1
2025-09-11 00:00:00,0.24535,0.24629,0.24378,0.2458,5296324.9
2025-09-11 01:00:00,0.2458,0.24729,0.24532,0.24572,3639267.6
2025-09-11 02:00:00,0.24572,0.24692,0.24547,0.2463,2691594.8
2025-09-11 03:00:00,0.2463,0.25345,0.2463,0.25232,30594756.0
2025-09-11 04:00:00,0.25232,0.25324,0.25137,0.25251,15766592.6
2025-09-11 05:00:00,0.25251,0.25276,0.24931,0.25006,11336786.6
2025-09-11 06:00:00,0.25006,0.25155,0.24947,0.25048,5927143.6
2025-09-11 07:00:00,0.25048,0.25051,0.24825,0.2497,7340148.7
2025-09-11 08:00:00,0.2497,0.25008,0.2488,0.24986,7249001.2
2025-09-11 09:00:00,0.24986,0.25006,0.24883,0.2497,3386740.8
2025-09-11 10:00:00,0.2497,0.25143,0.24942,0.25102,4139816.7
2025-09-11 11:00:00,0.25102,0.25179,0.25005,0.25087,8188770.3
2025-09-11 12:00:00,0.25087,0.25481,0.242,0.24796,63754529.0
2025-09-11 13:00:00,0.24796,0.25101,0.24527,0.251,15387418.4
2025-09-11 14:00:00,0.251,0.25101,0.24756,0.24957,8050753.9
2025-09-11 15:00:00,0.24957,0.2496,0.24615,0.24691,7682607.1
2025-09-11 16:00:00,0.24691,0.24999,0.2469,0.24969,11564730.0
2025-09-11 17:00:00,0.24969,0.25076,0.24911,0.24991,8443998.6
2025-09-11 18:00:00,0.24991,0.25164,0.24953,0.25125,12647931.9
2025-09-11 19:00:00,0.25125,0.25283,0.2507,0.25216,9293765.8
2025-09-11 20:00:00,0.25216,0.25224,0.2501,0.25029,4829647.1
2025-09-11 21:00:00,0.25029,0.25311,0.25014,0.25276,3826022.5
2025-09-11 22:00:00,0.25276,0.25665,0.25244,0.25537,19244304.9
2025-09-11 23:00:00,0.25537,0.25694,0.25533,0.256,5032059.9
2025-09-12 00:00:00,0.256,0.26456,0.25482,0.26165,24701819.8
2025-09-12 01:00:00,0.26165,0.26359,0.2586,0.25899,20984627.8
2025-09-12 02:00:00,0.25899,0.26186,0.25899,0.26163,5556823.2
2025-09-12 03:00:00,0.26163,0.2618,0.25965,0.26096,6910918.0
2025-09-12 04:00:00,0.26096,0.26221,0.25995,0.26133,6817207.4
2025-09-12 05:00:00,0.26133,0.26389,0.26088,0.26331,12552504.6
2025-09-12 06:00:00,0.26331,0.26331,0.26049,0.26094,7895591.3
2025-09-12 07:00:00,0.26094,0.26191,0.25914,0.26011,7533089.9
2025-09-12 08:00:00,0.26011,0.26079,0.25854,0.2598,8595671.4
2025-09-12 09:00:00,0.2598,0.26094,0.25917,0.26018,8281232.4
2025-09-12 10:00:00,0.26018,0.26099,0.25911,0.26029,8411371.1
2025-09-12 11:00:00,0.26029,0.26171,0.25967,0.25983,6950898.9
2025-09-12 12:00:00,0.25983,0.26303,0.25783,0.26258,12128586.4
2025-09-12 13:00:00,0.26258,0.26286,0.26091,0.26178,8404525.6
2025-09-12 14:00:00,0.26178,0.26582,0.26119,0.26399,28624770.4
2025-09-12 15:00:00,0.26399,0.2672,0.26302,0.26638,15785606.9
2025-09-12 16:00:00,0.26638,0.27293,0.26498,0.27089,27416680.6
2025-09-12 17:00:00,0.27089,0.27312,0.26945,0.27002,23877549.6
2025-09-12 18:00:00,0.27002,0.27209,0.26955,0.27142,11899547.6
2025-09-12 19:00:00,0.27142,0.27234,0.27008,0.27166,10878907.0
2025-09-12 20:00:00,0.27166,0.274,0.2708,0.27209,19225280.2
2025-09-12 21:00:00,0.27209,0.27237,0.26995,0.27189,7081298.9
2025-09-12 22:00:00,0.27189,0.27862,0.27189,0.27781,35097370.1
