timestamp,open,high,low,close,volume
2025-08-28 01:00:00,853.8,857.7,853.7,856.5,390.96963
2025-08-28 02:00:00,856.5,858.0,854.9,856.7,200.6589
2025-08-28 03:00:00,856.7,864.5,856.3,864.4,417.20729
2025-08-28 04:00:00,864.4,869.0,863.2,868.8,393.68329
2025-08-28 05:00:00,868.8,873.0,866.9,868.7,411.28083
2025-08-28 06:00:00,868.7,871.7,868.4,871.5,329.40963
2025-08-28 07:00:00,871.5,872.6,868.4,869.3,497.0775
2025-08-28 08:00:00,869.3,873.1,869.0,869.9,661.641
2025-08-28 09:00:00,869.9,869.9,865.4,865.8,272.21568
2025-08-28 10:00:00,865.8,870.6,865.1,870.6,209.14133
2025-08-28 11:00:00,870.6,874.3,869.4,874.2,279.49569
2025-08-28 12:00:00,874.2,877.0,871.4,876.9,649.39327
2025-08-28 13:00:00,876.9,879.2,872.7,874.0,836.68002
2025-08-28 14:00:00,874.0,875.4,868.0,874.5,1373.41741
2025-08-28 15:00:00,874.5,874.6,866.5,869.5,365.19811
2025-08-28 16:00:00,869.5,871.9,863.4,864.6,425.4275
2025-08-28 17:00:00,864.6,881.5,863.9,875.7,3161.86688
2025-08-28 18:00:00,875.7,878.5,869.0,870.4,832.33428
2025-08-28 19:00:00,870.4,873.1,868.4,868.5,465.07088
2025-08-28 20:00:00,868.5,870.8,868.0,869.7,198.5539
2025-08-28 21:00:00,869.7,873.4,869.3,873.4,201.9629
2025-08-28 22:00:00,873.4,877.1,873.4,877.0,101.69583
2025-08-28 23:00:00,877.0,877.1,873.4,873.6,181.3396
2025-08-29 00:00:00,873.6,878.0,873.4,875.1,177.3085
2025-08-29 01:00:00,875.1,876.7,871.9,873.9,220.51744
2025-08-29 02:00:00,873.9,876.5,872.3,872.9,327.77084
2025-08-29 03:00:00,872.9,874.4,872.3,873.3,245.1527
2025-08-29 04:00:00,873.3,873.6,870.1,870.2,117.49608
2025-08-29 05:00:00,870.2,870.9,868.3,870.4,185.12713
2025-08-29 06:00:00,870.4,871.2,864.5,865.6,1009.0165
2025-08-29 07:00:00,865.6,865.6,855.8,857.1,1227.47417
2025-08-29 08:00:00,857.1,860.4,852.2,852.6,2063.19783
2025-08-29 09:00:00,852.6,856.4,849.8,856.0,1131.50083
2025-08-29 10:00:00,856.0,858.4,855.1,855.5,449.91683
2025-08-29 11:00:00,855.5,857.7,853.3,854.4,288.71474
2025-08-29 12:00:00,854.4,865.2,854.4,864.2,1062.12093
2025-08-29 13:00:00,864.2,864.7,854.8,856.8,1196.13805
2025-08-29 14:00:00,856.8,862.4,851.5,857.5,1428.02985
2025-08-29 15:00:00,857.5,861.5,856.9,857.9,741.5862
2025-08-29 16:00:00,857.9,859.8,854.0,858.4,732.37874
2025-08-29 17:00:00,858.4,858.7,853.6,856.2,393.10004
2025-08-29 18:00:00,856.2,858.0,853.4,854.1,614.1586
2025-08-29 19:00:00,854.1,860.5,852.7,858.0,348.95669
2025-08-29 20:00:00,858.0,858.6,854.7,855.5,308.17664
2025-08-29 21:00:00,855.5,859.5,853.1,858.5,373.98458
2025-08-29 22:00:00,858.5,859.4,856.9,859.2,191.8302
2025-08-29 23:00:00,859.2,864.0,858.8,862.1,377.04366
2025-08-30 00:00:00,862.1,862.3,857.0,859.4,262.40482
2025-08-30 01:00:00,859.4,860.4,852.1,852.8,198.86246
2025-08-30 02:00:00,852.8,859.2,852.1,856.4,357.73708
2025-08-30 03:00:00,856.4,861.5,856.2,860.4,326.22837
2025-08-30 04:00:00,860.4,861.5,857.5,857.5,228.887
2025-08-30 05:00:00,857.5,860.0,857.0,858.6,168.4817
2025-08-30 06:00:00,858.6,862.1,858.5,860.8,230.674
2025-08-30 07:00:00,860.8,861.3,859.8,860.4,148.9509
2025-08-30 08:00:00,860.4,861.2,859.3,859.4,110.5211
2025-08-30 09:00:00,859.4,860.0,858.3,859.3,201.9237
2025-08-30 10:00:00,859.3,861.0,858.9,860.1,323.70811
2025-08-30 11:00:00,860.1,861.3,858.9,860.2,149.3344
2025-08-30 12:00:00,860.2,860.2,852.9,854.9,348.64171
2025-08-30 13:00:00,854.9,855.4,851.4,855.1,361.39664
2025-08-30 14:00:00,855.1,857.5,852.8,857.1,318.87503
2025-08-30 15:00:00,857.1,859.5,855.6,859.0,164.12486
2025-08-30 16:00:00,859.0,859.1,856.0,857.4,424.0968
2025-08-30 17:00:00,857.4,858.8,856.7,858.1,166.6779
2025-08-30 18:00:00,858.1,859.1,857.2,858.8,141.6529
2025-08-30 19:00:00,858.8,858.9,857.1,858.9,59.8593
2025-08-30 20:00:00,858.9,858.9,856.8,858.7,108.857
2025-08-30 21:00:00,858.7,860.8,858.6,860.5,199.7046
2025-08-30 22:00:00,860.5,861.7,859.7,861.6,71.5187
2025-08-30 23:00:00,861.6,864.0,861.6,862.0,153.34733
2025-08-31 00:00:00,862.0,863.9,859.5,863.4,259.1659
2025-08-31 01:00:00,863.4,863.7,860.9,862.9,326.34
2025-08-31 02:00:00,862.9,863.7,862.3,862.7,92.844
2025-08-31 03:00:00,862.7,864.5,861.9,863.1,218.48972
2025-08-31 04:00:00,863.1,863.2,859.1,860.1,91.98434
2025-08-31 05:00:00,860.1,860.4,858.9,860.4,163.0009
2025-08-31 06:00:00,860.4,860.7,858.1,858.1,97.55844
2025-08-31 07:00:00,858.1,859.2,857.9,858.6,62.0355
2025-08-31 08:00:00,858.6,861.2,858.3,861.2,212.1031
2025-08-31 09:00:00,861.2,861.4,859.3,859.4,107.7416
2025-08-31 10:00:00,859.4,859.7,856.9,858.5,143.4455
2025-08-31 11:00:00,858.5,860.3,858.1,860.1,125.6144
2025-08-31 12:00:00,860.1,861.0,859.0,860.5,65.9724
2025-08-31 13:00:00,860.5,861.5,859.6,860.4,108.0439
2025-08-31 14:00:00,860.4,861.8,859.2,859.8,266.2273
2025-08-31 15:00:00,859.8,862.0,859.6,861.9,108.8259
2025-08-31 16:00:00,861.9,867.0,861.1,865.6,490.65782
2025-08-31 17:00:00,865.6,866.1,864.0,864.5,267.0483
2025-08-31 18:00:00,864.5,865.6,864.0,865.4,203.0534
2025-08-31 19:00:00,865.4,866.0,864.3,864.6,124.4332
2025-08-31 20:00:00,864.6,866.9,864.5,866.9,106.4373
2025-08-31 21:00:00,866.9,867.6,866.4,867.4,114.496
2025-08-31 22:00:00,867.4,867.4,862.9,864.2,89.8406
2025-08-31 23:00:00,864.2,864.3,857.2,857.4,160.89675
2025-09-01 00:00:00,857.4,862.3,854.1,861.1,491.61284
2025-09-01 01:00:00,861.1,865.5,859.5,861.6,417.17618
2025-09-01 02:00:00,861.6,862.5,854.1,855.8,616.64611
2025-09-01 03:00:00,855.8,857.0,853.4,856.4,1632.9789
2025-09-01 04:00:00,856.4,856.4,849.1,851.7,765.00185
2025-09-01 05:00:00,851.7,854.5,849.1,853.0,509.7124
2025-09-01 06:00:00,853.0,854.7,850.1,854.5,603.06793
2025-09-01 07:00:00,854.5,867.0,854.2,865.3,1444.06107
2025-09-01 08:00:00,865.3,868.8,862.8,863.3,2587.20457
2025-09-01 09:00:00,863.3,864.3,858.1,858.1,745.69019
2025-09-01 10:00:00,858.1,858.2,850.8,853.8,545.04722
2025-09-01 11:00:00,853.8,855.8,851.6,852.1,558.6828
2025-09-01 12:00:00,852.1,853.7,851.0,852.9,407.2348
2025-09-01 13:00:00,852.9,854.9,850.9,851.9,327.7799
2025-09-01 14:00:00,851.9,853.9,850.6,852.2,488.2746
2025-09-01 15:00:00,852.2,852.3,844.1,847.0,643.92216
2025-09-01 16:00:00,847.0,848.8,845.2,847.7,209.431
2025-09-01 17:00:00,847.7,847.9,843.7,845.5,541.5879
2025-09-01 18:00:00,845.5,847.4,845.0,847.3,216.47227
2025-09-01 19:00:00,847.3,849.3,846.9,849.2,157.44433
2025-09-01 20:00:00,849.2,849.3,839.7,845.2,880.30433
2025-09-01 21:00:00,845.2,845.8,839.5,843.7,804.86547
2025-09-01 22:00:00,843.7,845.5,841.4,844.5,734.72963
2025-09-01 23:00:00,844.5,847.5,844.2,845.6,354.85696
2025-09-02 00:00:00,845.6,845.9,843.4,845.5,235.6626
2025-09-02 01:00:00,845.5,850.1,845.4,848.8,278.30857
2025-09-02 02:00:00,848.8,853.5,848.4,853.4,331.73808
2025-09-02 03:00:00,853.4,854.2,850.3,852.3,295.89643
2025-09-02 04:00:00,852.3,853.4,850.5,853.4,239.8704
2025-09-02 05:00:00,853.4,853.7,851.2,852.4,281.5827
2025-09-02 06:00:00,852.4,855.4,851.9,854.9,289.85137
2025-09-02 07:00:00,854.9,855.7,853.0,855.0,671.7035
2025-09-02 08:00:00,855.0,856.6,854.4,855.2,377.8378
2025-09-02 09:00:00,855.2,855.9,851.2,851.8,858.05634
2025-09-02 10:00:00,851.8,852.3,848.2,851.4,1131.91944
2025-09-02 11:00:00,851.4,851.7,846.9,847.8,340.4551
2025-09-02 12:00:00,847.8,848.3,840.9,841.2,486.31649
2025-09-02 13:00:00,841.2,851.6,840.7,850.7,666.20566
2025-09-02 14:00:00,850.7,852.2,847.8,850.3,694.2035
2025-09-02 15:00:00,850.3,850.7,845.2,846.8,209.32868
2025-09-02 16:00:00,846.8,849.6,845.7,846.8,264.59523
2025-09-02 17:00:00,846.8,851.0,846.8,850.8,137.46233
2025-09-02 18:00:00,850.8,851.0,846.8,849.7,160.583
2025-09-02 19:00:00,849.7,851.3,848.0,849.7,116.7744
2025-09-02 20:00:00,849.7,853.9,849.4,852.0,174.91012
2025-09-02 21:00:00,852.0,853.7,851.7,853.5,148.6013
2025-09-02 22:00:00,853.5,853.5,850.6,852.7,168.7147
2025-09-02 23:00:00,852.7,852.9,851.2,851.8,82.9305
2025-09-03 00:00:00,851.8,854.1,850.2,850.7,228.17863
2025-09-03 01:00:00,850.7,852.3,849.0,852.2,141.58834
2025-09-03 02:00:00,852.2,853.5,850.7,853.0,259.2073
2025-09-03 03:00:00,853.0,853.6,851.1,851.4,109.4807
2025-09-03 04:00:00,851.4,852.7,850.9,852.6,142.5944
2025-09-03 05:00:00,852.6,852.6,850.2,850.4,77.0864
2025-09-03 06:00:00,850.4,852.2,849.2,851.9,151.5479
2025-09-03 07:00:00,851.9,854.5,850.5,854.3,128.78676
2025-09-03 08:00:00,854.3,855.0,852.8,853.3,266.5856
2025-09-03 09:00:00,853.3,854.5,852.0,854.1,137.8193
2025-09-03 10:00:00,854.1,854.3,853.0,853.6,260.6139
2025-09-03 11:00:00,853.6,854.8,853.3,853.8,162.818
2025-09-03 12:00:00,853.8,854.4,852.0,852.1,111.0393
2025-09-03 13:00:00,852.1,858.1,852.1,856.9,269.15814
2025-09-03 14:00:00,856.9,863.9,856.4,861.3,292.06248
2025-09-03 15:00:00,861.3,861.9,858.4,860.3,503.69838
2025-09-03 16:00:00,860.3,861.5,857.7,858.7,322.14754
2025-09-03 17:00:00,858.7,862.3,858.7,860.2,714.91505
2025-09-03 18:00:00,860.2,861.4,858.7,858.8,343.5312
2025-09-03 19:00:00,858.8,861.2,856.9,857.2,249.069
2025-09-03 20:00:00,857.2,857.3,852.6,854.6,429.92681
2025-09-03 21:00:00,854.6,856.1,853.3,854.7,209.2714
2025-09-03 22:00:00,854.7,855.7,853.9,855.5,147.7639
2025-09-03 23:00:00,855.5,855.8,854.1,854.8,103.249
2025-09-04 00:00:00,854.8,856.9,854.5,856.4,216.1883
2025-09-04 01:00:00,856.4,856.7,854.4,855.0,202.1486
2025-09-04 02:00:00,855.0,855.6,850.7,850.8,172.32971
2025-09-04 03:00:00,850.8,852.0,848.2,848.5,336.09003
2025-09-04 04:00:00,848.5,849.5,846.0,847.3,246.17223
2025-09-04 05:00:00,847.3,848.1,844.5,847.2,618.40651
2025-09-04 06:00:00,847.2,848.1,845.9,846.9,742.2452
2025-09-04 07:00:00,846.9,848.5,846.6,847.6,325.0052
2025-09-04 08:00:00,847.6,849.4,847.3,847.8,219.86763
2025-09-04 09:00:00,847.8,849.1,847.2,847.9,226.559
2025-09-04 10:00:00,847.9,849.6,846.9,848.1,163.56563
2025-09-04 11:00:00,848.1,849.9,847.4,847.9,134.926
2025-09-04 12:00:00,847.9,849.8,846.8,848.7,220.5615
2025-09-04 13:00:00,848.7,849.4,846.6,848.0,190.9796
2025-09-04 14:00:00,848.0,848.5,844.5,846.3,280.54814
2025-09-04 15:00:00,846.3,846.4,842.9,844.3,247.1064
2025-09-04 16:00:00,844.3,845.8,843.8,845.1,394.2454
2025-09-04 17:00:00,845.1,846.6,844.0,844.5,228.3994
2025-09-04 18:00:00,844.5,846.2,841.0,841.8,241.67434
2025-09-04 19:00:00,841.8,844.5,841.1,843.2,805.5171
2025-09-04 20:00:00,843.2,846.4,843.2,845.6,156.86696
2025-09-04 21:00:00,845.6,848.0,845.2,847.9,120.7329
2025-09-04 22:00:00,847.9,849.4,847.1,848.8,119.01685
2025-09-04 23:00:00,848.8,849.5,843.2,843.5,153.07134
2025-09-05 00:00:00,843.5,845.3,842.4,843.9,147.82163
2025-09-05 01:00:00,843.9,846.8,843.5,846.4,204.386
2025-09-05 02:00:00,846.4,847.6,845.4,847.2,98.2139
2025-09-05 03:00:00,847.2,847.3,844.4,845.8,96.0546
2025-09-05 04:00:00,845.8,846.3,843.7,846.0,134.1033
2025-09-05 05:00:00,846.0,847.2,845.4,846.6,65.7158
2025-09-05 06:00:00,846.6,847.0,845.1,846.6,127.1435
2025-09-05 07:00:00,846.6,851.1,846.6,850.5,358.11101
2025-09-05 08:00:00,850.5,850.9,847.6,849.5,411.5942
2025-09-05 09:00:00,849.5,850.3,847.5,849.5,339.9415
2025-09-05 10:00:00,849.5,850.5,848.7,850.2,155.5434
2025-09-05 11:00:00,850.2,850.8,849.3,850.6,402.8982
2025-09-05 12:00:00,850.6,854.5,848.9,854.2,611.25864
2025-09-05 13:00:00,854.2,857.7,853.7,856.3,677.01502
2025-09-05 14:00:00,856.3,856.3,844.5,847.8,1327.13403
2025-09-05 15:00:00,847.8,850.1,846.8,848.7,440.5904
2025-09-05 16:00:00,848.7,850.0,848.4,849.5,453.6227
2025-09-05 17:00:00,849.5,849.9,848.4,849.7,105.0284
2025-09-05 18:00:00,849.7,851.0,848.8,850.6,123.86653
2025-09-05 19:00:00,850.6,851.7,850.3,851.0,242.4594
2025-09-05 20:00:00,851.0,852.4,850.0,852.2,126.0109
2025-09-05 21:00:00,852.2,852.4,848.5,850.0,157.7599
2025-09-05 22:00:00,850.0,852.1,849.6,851.3,80.7127
2025-09-05 23:00:00,851.3,851.3,849.2,850.0,97.9743
2025-09-06 00:00:00,850.0,852.0,849.4,852.0,157.8401
2025-09-06 01:00:00,852.0,855.4,851.5,855.1,217.23696
2025-09-06 02:00:00,855.1,856.2,852.9,855.4,200.71633
2025-09-06 03:00:00,855.4,859.6,854.8,858.2,641.38067
2025-09-06 04:00:00,858.2,860.0,856.0,857.9,339.3915
2025-09-06 05:00:00,857.9,858.7,856.0,856.1,94.4778
2025-09-06 06:00:00,856.1,859.4,856.1,858.3,151.3284
2025-09-06 07:00:00,858.3,859.6,857.7,859.5,149.5268
2025-09-06 08:00:00,859.5,860.1,858.9,859.6,222.03836
2025-09-06 09:00:00,859.6,859.6,856.8,856.8,622.8468
2025-09-06 10:00:00,856.8,860.0,856.6,859.9,574.6279
2025-09-06 11:00:00,859.9,862.1,859.2,861.1,419.22625
2025-09-06 12:00:00,861.1,865.3,860.9,862.1,423.21259
2025-09-06 13:00:00,862.1,863.5,859.7,861.6,330.5668
2025-09-06 14:00:00,861.6,863.6,860.7,863.4,118.7042
2025-09-06 15:00:00,863.4,863.6,859.1,859.7,217.7351
2025-09-06 16:00:00,859.7,861.9,857.8,861.0,386.51687
2025-09-06 17:00:00,861.0,861.3,859.0,859.5,163.6842
2025-09-06 18:00:00,859.5,860.2,858.5,859.7,208.6062
2025-09-06 19:00:00,859.7,860.1,857.5,857.8,162.4085
2025-09-06 20:00:00,857.8,858.8,856.6,858.8,133.0141
2025-09-06 21:00:00,858.8,859.8,858.2,859.0,148.6997
2025-09-06 22:00:00,859.0,859.8,857.9,859.7,73.0053
2025-09-06 23:00:00,859.7,863.3,859.2,860.9,169.55366
2025-09-07 00:00:00,860.9,863.2,860.6,861.8,115.5176
2025-09-07 01:00:00,861.8,863.4,861.4,862.1,86.4442
2025-09-07 02:00:00,862.1,866.6,861.3,866.1,260.59797
2025-09-07 03:00:00,866.1,868.5,864.7,866.3,320.60814
2025-09-07 04:00:00,866.3,866.5,864.8,865.7,122.6612
2025-09-07 05:00:00,865.7,868.1,865.2,867.9,116.9219
2025-09-07 06:00:00,867.9,867.9,865.0,867.3,166.5822
2025-09-07 07:00:00,867.3,868.2,867.0,867.8,284.5728
2025-09-07 08:00:00,867.8,873.8,867.3,872.2,523.30858
2025-09-07 09:00:00,872.2,873.1,869.6,870.9,278.87344
2025-09-07 10:00:00,870.9,874.4,870.9,873.1,134.50313
2025-09-07 11:00:00,873.1,873.8,871.4,873.6,128.0757
2025-09-07 12:00:00,873.6,873.8,869.7,870.0,772.061
2025-09-07 13:00:00,870.0,872.6,870.0,872.6,136.1926
2025-09-07 14:00:00,872.6,874.9,872.5,874.4,228.3463
2025-09-07 15:00:00,874.4,875.4,872.9,874.7,316.4562
2025-09-07 16:00:00,874.7,875.5,873.3,873.4,200.8038
2025-09-07 17:00:00,873.4,874.7,872.4,873.8,134.4431
2025-09-07 18:00:00,873.8,875.5,873.0,875.3,164.6399
2025-09-07 19:00:00,875.3,876.8,874.9,875.3,291.82406
2025-09-07 20:00:00,875.3,875.8,873.4,874.7,100.819
2025-09-07 21:00:00,874.7,874.8,873.7,873.9,162.5211
2025-09-07 22:00:00,873.9,876.3,873.4,876.3,187.5307
2025-09-07 23:00:00,876.3,884.0,875.9,880.1,1039.01917
2025-09-08 00:00:00,880.1,885.8,879.0,883.0,495.17996
2025-09-08 01:00:00,883.0,884.5,877.9,878.1,385.14794
2025-09-08 02:00:00,878.1,883.1,877.7,881.9,181.1825
2025-09-08 03:00:00,881.9,884.7,881.7,882.2,190.0693
2025-09-08 04:00:00,882.2,882.4,878.1,878.2,228.36008
2025-09-08 05:00:00,878.2,879.2,871.7,874.7,386.4245
2025-09-08 06:00:00,874.7,875.1,872.2,873.1,265.2546
2025-09-08 07:00:00,873.1,876.0,873.0,873.9,210.4744
2025-09-08 08:00:00,873.9,877.2,869.8,872.2,791.46437
2025-09-08 09:00:00,872.2,876.1,871.6,876.0,435.7449
2025-09-08 10:00:00,876.0,879.2,875.4,877.5,450.722
2025-09-08 11:00:00,877.5,878.8,875.1,878.6,432.8724
2025-09-08 12:00:00,878.6,879.3,877.0,877.9,315.3619
2025-09-08 13:00:00,877.9,881.5,877.8,878.7,475.36387
2025-09-08 14:00:00,878.7,881.9,878.2,880.4,199.741
2025-09-08 15:00:00,880.4,882.8,878.8,880.0,344.5846
2025-09-08 16:00:00,880.0,880.4,878.5,879.8,261.2572
2025-09-08 17:00:00,879.8,881.9,878.0,878.4,222.4807
2025-09-08 18:00:00,878.4,880.6,877.5,880.3,309.6876
2025-09-08 19:00:00,880.3,880.3,875.9,877.3,353.0663
2025-09-08 20:00:00,877.3,878.4,876.7,878.4,551.8521
2025-09-08 21:00:00,878.4,881.9,877.5,881.6,572.19863
2025-09-08 22:00:00,881.6,882.0,878.0,878.8,648.7618
2025-09-08 23:00:00,878.8,879.2,877.5,877.8,821.4069
2025-09-09 00:00:00,877.8,879.6,875.4,875.8,432.75658
2025-09-09 01:00:00,875.8,876.7,871.8,872.9,504.68217
2025-09-09 02:00:00,872.9,874.8,871.8,874.1,456.5863
2025-09-09 03:00:00,874.1,875.4,873.5,874.9,470.3698
2025-09-09 04:00:00,874.9,876.7,873.9,875.9,351.98196
2025-09-09 05:00:00,875.9,877.1,874.9,876.8,223.7736
2025-09-09 06:00:00,876.8,882.9,876.6,880.6,932.40815
2025-09-09 07:00:00,880.6,884.0,879.1,880.9,1437.4597
2025-09-09 08:00:00,880.9,884.4,880.9,883.2,703.1609
2025-09-09 09:00:00,883.2,883.6,880.5,880.9,453.0733
2025-09-09 10:00:00,880.9,883.0,880.9,882.7,454.2968
2025-09-09 11:00:00,882.7,882.8,879.8,879.9,353.7071
2025-09-09 12:00:00,879.9,882.0,878.9,878.9,452.603
2025-09-09 13:00:00,878.9,880.5,876.4,879.6,765.37493
2025-09-09 14:00:00,879.6,881.3,872.4,875.1,868.8869
2025-09-09 15:00:00,875.1,875.5,871.1,873.1,522.68424
2025-09-09 16:00:00,873.1,874.6,872.3,874.6,277.6531
2025-09-09 17:00:00,874.6,875.9,873.6,873.7,164.94253
2025-09-09 18:00:00,873.7,875.5,873.5,875.2,195.8473
2025-09-09 19:00:00,875.2,877.2,875.2,876.8,249.96783
2025-09-09 20:00:00,876.8,876.9,874.1,876.3,460.9869
2025-09-09 21:00:00,876.3,878.4,875.6,877.5,225.1503
2025-09-09 22:00:00,877.5,883.4,877.4,882.4,336.57145
2025-09-09 23:00:00,882.4,883.2,878.4,879.7,296.2435
2025-09-10 00:00:00,879.7,880.7,877.0,877.4,231.7093
2025-09-10 01:00:00,877.4,880.2,877.0,878.6,239.227
2025-09-10 02:00:00,878.6,882.0,877.8,881.0,299.3966
2025-09-10 03:00:00,881.0,882.3,879.9,880.3,287.5683
2025-09-10 04:00:00,880.3,881.3,879.7,880.1,99.9531
2025-09-10 05:00:00,880.1,882.0,878.7,881.2,485.657
2025-09-10 06:00:00,881.2,885.8,880.8,884.6,506.81282
2025-09-10 07:00:00,884.6,885.5,881.8,883.4,375.193
2025-09-10 08:00:00,883.4,885.3,882.5,882.8,518.0249
2025-09-10 09:00:00,882.8,883.2,881.5,881.7,171.0361
2025-09-10 10:00:00,881.7,884.2,881.2,883.8,259.0694
2025-09-10 11:00:00,883.8,884.8,883.1,884.5,343.9602
2025-09-10 12:00:00,884.5,889.5,884.2,889.0,749.92218
2025-09-10 13:00:00,889.0,907.4,889.0,903.2,3705.48197
2025-09-10 14:00:00,903.2,905.5,899.7,903.5,1232.66334
2025-09-10 15:00:00,903.5,904.1,894.0,895.4,678.44513
2025-09-10 16:00:00,895.4,899.2,894.4,899.0,293.3591
2025-09-10 17:00:00,899.0,899.5,893.7,897.4,406.4417
2025-09-10 18:00:00,897.4,897.5,893.7,895.0,227.5185
2025-09-10 19:00:00,895.0,895.0,888.6,890.6,381.24632
2025-09-10 20:00:00,890.6,891.7,890.1,890.3,300.2516
2025-09-10 21:00:00,890.3,891.7,889.6,891.6,203.2772
2025-09-10 22:00:00,891.6,894.8,888.4,892.2,368.07553
2025-09-10 23:00:00,892.2,894.9,891.9,893.7,230.656
2025-09-11 00:00:00,893.7,893.7,888.4,890.9,201.82624
2025-09-11 01:00:00,890.9,893.4,890.3,891.3,219.0616
2025-09-11 02:00:00,891.3,892.4,890.0,890.1,222.6253
2025-09-11 03:00:00,890.1,894.9,889.7,894.4,520.6647
2025-09-11 04:00:00,894.4,895.1,892.4,894.7,309.332
2025-09-11 05:00:00,894.7,895.9,892.8,895.9,188.8122
2025-09-11 06:00:00,895.9,898.5,894.5,896.5,348.31198
2025-09-11 07:00:00,896.5,897.7,894.7,896.5,266.0732
2025-09-11 08:00:00,896.5,898.5,894.9,897.9,207.1776
2025-09-11 09:00:00,897.9,899.4,896.0,899.3,293.7638
2025-09-11 10:00:00,899.3,901.3,897.8,900.1,328.75712
2025-09-11 11:00:00,900.1,902.3,898.5,899.0,364.63143
2025-09-11 12:00:00,899.0,905.0,892.7,900.9,1500.56126
2025-09-11 13:00:00,900.9,901.1,896.3,900.9,525.48653
2025-09-11 14:00:00,900.9,901.2,896.3,899.0,410.3578
2025-09-11 15:00:00,899.0,899.5,891.1,893.3,928.32558
2025-09-11 16:00:00,893.3,895.9,893.2,894.5,235.8408
2025-09-11 17:00:00,894.5,897.5,894.1,897.4,224.80825
2025-09-11 18:00:00,897.4,897.8,894.2,894.8,159.12273
2025-09-11 19:00:00,894.8,897.1,894.5,897.0,171.7972
2025-09-11 20:00:00,897.0,897.6,895.5,897.3,224.0296
2025-09-11 21:00:00,897.3,897.4,895.1,896.9,253.8344
2025-09-11 22:00:00,896.9,902.4,896.3,901.6,217.58858
2025-09-11 23:00:00,901.6,903.4,900.6,902.7,379.6692
2025-09-12 00:00:00,902.7,908.9,901.6,905.4,584.52762
2025-09-12 01:00:00,905.4,907.0,903.9,904.6,328.549
2025-09-12 02:00:00,904.6,906.2,903.0,903.8,402.9154
2025-09-12 03:00:00,903.8,905.4,901.7,904.6,782.75073
2025-09-12 04:00:00,904.6,908.3,903.4,907.8,447.00785
2025-09-12 05:00:00,907.8,909.6,906.4,908.7,247.83043
2025-09-12 06:00:00,908.7,909.5,907.5,908.5,196.8672
2025-09-12 07:00:00,908.5,908.7,902.9,903.3,503.80554
2025-09-12 08:00:00,903.3,905.4,902.5,905.1,2630.1094
2025-09-12 09:00:00,905.1,909.3,905.0,907.5,2082.19293
2025-09-12 10:00:00,907.5,909.1,906.0,906.9,2145.7475
2025-09-12 11:00:00,906.9,907.2,904.4,905.5,1984.7815
2025-09-12 12:00:00,905.5,909.9,903.8,908.4,1493.90193
2025-09-12 13:00:00,908.4,909.7,906.9,908.7,216.4188
2025-09-12 14:00:00,908.7,909.7,907.1,908.2,582.4949
2025-09-12 15:00:00,908.2,908.5,905.5,906.9,811.7218
2025-09-12 16:00:00,906.9,909.4,906.9,909.4,199.823
2025-09-12 17:00:00,909.4,918.8,908.2,917.3,1380.30169
2025-09-12 18:00:00,917.3,925.8,915.6,922.9,996.27214
2025-09-12 19:00:00,922.9,925.0,920.9,924.3,410.2301
2025-09-12 20:00:00,924.3,927.3,922.6,925.3,537.591
2025-09-12 21:00:00,925.3,925.5,922.1,923.3,254.2418
2025-09-12 22:00:00,923.3,929.7,923.3,924.8,2882.70327
2025-09-12 23:00:00,924.8,925.1,921.8,924.6,3518.4013
2025-09-13 00:00:00,924.6,927.6,923.4,926.6,2852.6725
2025-09-13 01:00:00,926.6,929.1,926.4,926.6,552.6345
2025-09-13 02:00:00,926.6,929.0,925.1,927.1,279.2485
2025-09-13 03:00:00,927.1,929.1,926.0,927.7,331.4575
2025-09-13 04:00:00,927.7,927.7,924.8,925.9,427.603
2025-09-13 05:00:00,925.9,927.8,925.0,925.1,252.7394
2025-09-13 06:00:00,925.1,926.0,923.9,924.6,329.3913
2025-09-13 07:00:00,924.6,925.4,924.2,925.1,289.4087
2025-09-13 08:00:00,925.1,927.6,924.3,927.2,212.0012
2025-09-13 09:00:00,927.2,941.0,926.4,938.6,1009.26181
2025-09-13 10:00:00,938.6,943.6,936.6,941.0,1249.04664
2025-09-13 11:00:00,941.0,942.3,937.9,941.4,304.5298
2025-09-13 12:00:00,941.4,941.7,938.1,939.3,316.2209
2025-09-13 13:00:00,939.3,942.4,932.5,936.7,786.19918
2025-09-13 14:00:00,936.7,938.2,931.8,936.1,1180.82006
2025-09-13 15:00:00,936.1,943.8,935.6,936.6,1050.50285
2025-09-13 16:00:00,936.6,938.1,924.5,925.2,853.79105
2025-09-13 17:00:00,925.2,930.2,921.9,929.0,4288.19855
2025-09-13 18:00:00,929.0,930.7,927.3,930.4,299.95357
2025-09-13 19:00:00,930.4,930.9,928.4,930.0,229.2776
2025-09-13 20:00:00,930.0,931.9,928.4,929.3,495.1701
2025-09-13 21:00:00,929.3,933.8,929.2,932.5,1556.51046
2025-09-13 22:00:00,932.5,934.0,930.1,931.1,286.3414
2025-09-13 23:00:00,931.1,933.4,931.0,933.4,434.8137
2025-09-14 00:00:00,933.4,933.4,931.3,933.1,896.0309
2025-09-14 01:00:00,933.1,936.5,929.1,934.2,1957.58389
2025-09-14 02:00:00,934.2,937.5,934.1,936.7,306.4512
2025-09-14 03:00:00,936.7,938.0,930.7,930.7,570.73001
