timestamp,open,high,low,close,volume
2025-08-21 23:00:00,3.824,3.824,3.78,3.797,13732.684
2025-08-22 00:00:00,3.797,3.82,3.789,3.795,22025.371
2025-08-22 01:00:00,3.795,3.819,3.77,3.813,28310.456
2025-08-22 02:00:00,3.813,3.853,3.809,3.828,24999.777
2025-08-22 03:00:00,3.828,3.836,3.791,3.798,20255.703
2025-08-22 04:00:00,3.798,3.837,3.798,3.808,34241.203
2025-08-22 05:00:00,3.808,3.825,3.797,3.819,10297.944
2025-08-22 06:00:00,3.819,3.837,3.804,3.812,40424.376
2025-08-22 07:00:00,3.812,3.851,3.808,3.841,28746.523
2025-08-22 08:00:00,3.841,3.854,3.824,3.825,46814.365
2025-08-22 09:00:00,3.825,3.833,3.806,3.82,25707.77
2025-08-22 10:00:00,3.82,3.82,3.785,3.793,36087.028
2025-08-22 11:00:00,3.793,3.795,3.753,3.753,56042.228
2025-08-22 12:00:00,3.753,3.755,3.69,3.73,150849.709
2025-08-22 13:00:00,3.73,3.771,3.7,3.736,116976.899
2025-08-22 14:00:00,3.736,3.96,3.736,3.929,1074343.273
2025-08-22 15:00:00,3.929,4.003,3.929,3.96,184381.077
2025-08-22 16:00:00,3.96,4.069,3.96,4.038,289320.169
2025-08-22 17:00:00,4.038,4.108,4.038,4.067,200232.326
2025-08-22 18:00:00,4.067,4.09,4.052,4.079,122431.218
2025-08-22 19:00:00,4.079,4.115,4.074,4.099,107277.034
2025-08-22 20:00:00,4.099,4.133,4.099,4.133,92360.902
2025-08-22 21:00:00,4.133,4.208,4.132,4.197,257189.271
2025-08-22 22:00:00,4.197,4.2,4.16,4.181,87722.689
2025-08-22 23:00:00,4.181,4.198,4.172,4.18,42669.431
2025-08-23 00:00:00,4.18,4.192,4.14,4.145,94555.832
2025-08-23 01:00:00,4.145,4.152,4.076,4.111,80828.975
2025-08-23 02:00:00,4.111,4.125,4.026,4.062,104744.486
2025-08-23 03:00:00,4.062,4.072,4.039,4.049,65015.089
2025-08-23 04:00:00,4.049,4.128,4.048,4.128,71836.911
2025-08-23 05:00:00,4.128,4.179,4.121,4.177,118174.649
2025-08-23 06:00:00,4.177,4.185,4.148,4.161,56499.568
2025-08-23 07:00:00,4.161,4.183,4.134,4.144,98176.098
2025-08-23 08:00:00,4.144,4.164,4.132,4.142,66769.008
2025-08-23 09:00:00,4.142,4.161,4.127,4.153,79133.731
2025-08-23 10:00:00,4.153,4.16,4.123,4.125,85685.721
2025-08-23 11:00:00,4.125,4.147,4.121,4.141,86982.405
2025-08-23 12:00:00,4.141,4.166,4.121,4.147,88744.525
2025-08-23 13:00:00,4.147,4.16,4.125,4.132,79089.099
2025-08-23 14:00:00,4.132,4.173,4.123,4.148,54082.074
2025-08-23 15:00:00,4.148,4.165,4.148,4.156,31513.591
2025-08-23 16:00:00,4.156,4.16,4.135,4.148,39785.024
2025-08-23 17:00:00,4.148,4.163,4.144,4.148,37487.862
2025-08-23 18:00:00,4.148,4.168,4.148,4.168,44124.76
2025-08-23 19:00:00,4.168,4.242,4.168,4.237,454606.709
2025-08-23 20:00:00,4.237,4.267,4.188,4.21,230054.275
2025-08-23 21:00:00,4.21,4.214,4.182,4.204,83692.898
2025-08-23 22:00:00,4.204,4.24,4.203,4.237,38685.727
2025-08-23 23:00:00,4.237,4.244,4.217,4.228,67441.352
2025-08-24 00:00:00,4.228,4.24,4.217,4.222,43623.465
2025-08-24 01:00:00,4.222,4.222,4.183,4.188,31083.092
2025-08-24 02:00:00,4.188,4.189,4.163,4.167,77040.796
2025-08-24 03:00:00,4.167,4.17,4.14,4.163,32913.8
2025-08-24 04:00:00,4.163,4.173,4.148,4.159,23681.749
2025-08-24 05:00:00,4.159,4.159,4.129,4.134,35595.361
2025-08-24 06:00:00,4.134,4.136,4.079,4.08,75294.142
2025-08-24 07:00:00,4.08,4.115,4.076,4.089,28354.066
2025-08-24 08:00:00,4.089,4.112,4.08,4.103,31037.892
2025-08-24 09:00:00,4.103,4.109,4.073,4.073,28687.72
2025-08-24 10:00:00,4.073,4.075,4.029,4.042,76130.358
2025-08-24 11:00:00,4.042,4.054,4.015,4.037,67524.753
2025-08-24 12:00:00,4.037,4.057,4.033,4.057,23955.489
2025-08-24 13:00:00,4.057,4.065,4.034,4.035,24644.705
2025-08-24 14:00:00,4.035,4.065,4.023,4.062,24678.364
2025-08-24 15:00:00,4.062,4.107,4.054,4.063,106220.225
2025-08-24 16:00:00,4.063,4.084,4.045,4.077,33734.528
2025-08-24 17:00:00,4.077,4.152,4.076,4.145,86292.09
2025-08-24 18:00:00,4.145,4.267,4.131,4.253,262065.817
2025-08-24 19:00:00,4.253,4.286,4.054,4.135,978146.785
2025-08-24 20:00:00,4.135,4.157,4.041,4.124,336648.098
2025-08-24 21:00:00,4.124,4.161,4.095,4.124,128603.28
2025-08-24 22:00:00,4.124,4.131,4.061,4.115,66613.008
2025-08-24 23:00:00,4.115,4.135,4.106,4.11,33255.734
2025-08-25 00:00:00,4.11,4.139,4.035,4.064,238681.5
2025-08-25 01:00:00,4.064,4.111,4.051,4.088,64431.742
2025-08-25 02:00:00,4.088,4.144,4.087,4.131,48571.027
2025-08-25 03:00:00,4.131,4.146,4.094,4.102,35656.788
2025-08-25 04:00:00,4.102,4.11,4.058,4.061,57138.355
2025-08-25 05:00:00,4.061,4.079,4.03,4.033,58750.066
2025-08-25 06:00:00,4.033,4.039,3.967,3.968,179340.367
2025-08-25 07:00:00,3.968,3.991,3.897,3.914,275908.543
2025-08-25 08:00:00,3.914,3.939,3.879,3.929,119833.017
2025-08-25 09:00:00,3.929,3.934,3.897,3.923,55549.29
2025-08-25 10:00:00,3.923,3.923,3.853,3.869,149576.894
2025-08-25 11:00:00,3.869,3.901,3.863,3.901,68189.471
2025-08-25 12:00:00,3.901,3.911,3.884,3.911,58180.27
2025-08-25 13:00:00,3.911,3.913,3.862,3.892,102586.68
2025-08-25 14:00:00,3.892,3.932,3.884,3.909,55309.946
2025-08-25 15:00:00,3.909,3.916,3.863,3.87,69100.73
2025-08-25 16:00:00,3.87,3.896,3.847,3.867,50031.095
2025-08-25 17:00:00,3.867,3.867,3.835,3.848,74252.646
2025-08-25 18:00:00,3.848,3.862,3.832,3.846,144496.395
2025-08-25 19:00:00,3.846,3.852,3.772,3.778,259502.699
2025-08-25 20:00:00,3.778,3.795,3.703,3.705,584870.185
2025-08-25 21:00:00,3.705,3.739,3.689,3.712,304927.853
2025-08-25 22:00:00,3.712,3.762,3.708,3.743,108253.709
2025-08-25 23:00:00,3.743,3.743,3.712,3.733,64682.02
2025-08-26 00:00:00,3.733,3.751,3.709,3.732,122414.407
2025-08-26 01:00:00,3.732,3.792,3.716,3.791,101672.903
2025-08-26 02:00:00,3.791,3.81,3.768,3.779,54412.332
2025-08-26 03:00:00,3.779,3.8,3.764,3.79,33432.858
2025-08-26 04:00:00,3.79,3.815,3.789,3.803,46942.188
2025-08-26 05:00:00,3.803,3.814,3.793,3.793,30361.626
2025-08-26 06:00:00,3.793,3.804,3.762,3.769,90943.295
2025-08-26 07:00:00,3.769,3.814,3.755,3.795,83575.326
2025-08-26 08:00:00,3.795,3.8,3.764,3.776,48527.328
2025-08-26 09:00:00,3.776,3.795,3.772,3.785,64423.133
2025-08-26 10:00:00,3.785,3.813,3.785,3.8,35109.193
2025-08-26 11:00:00,3.8,3.805,3.763,3.782,40011.185
2025-08-26 12:00:00,3.782,3.856,3.761,3.83,261537.157
2025-08-26 13:00:00,3.83,3.839,3.763,3.809,224926.27
2025-08-26 14:00:00,3.809,3.852,3.787,3.84,186272.264
2025-08-26 15:00:00,3.84,3.855,3.803,3.813,77430.065
2025-08-26 16:00:00,3.813,3.85,3.806,3.849,49206.577
2025-08-26 17:00:00,3.849,3.85,3.813,3.831,40432.287
2025-08-26 18:00:00,3.831,3.867,3.83,3.858,72389.914
2025-08-26 19:00:00,3.858,3.913,3.849,3.907,108931.513
2025-08-26 20:00:00,3.907,3.922,3.886,3.897,78885.117
2025-08-26 21:00:00,3.897,3.906,3.881,3.906,36405.244
2025-08-26 22:00:00,3.906,3.911,3.883,3.897,50078.07
2025-08-26 23:00:00,3.897,3.911,3.884,3.886,43628.453
2025-08-27 00:00:00,3.886,3.891,3.865,3.869,30412.143
2025-08-27 01:00:00,3.869,3.872,3.85,3.872,27871.56
2025-08-27 02:00:00,3.872,3.887,3.848,3.874,34056.086
2025-08-27 03:00:00,3.874,3.911,3.855,3.893,46839.572
2025-08-27 04:00:00,3.893,3.925,3.888,3.922,77116.853
2025-08-27 05:00:00,3.922,3.925,3.893,3.898,40523.047
2025-08-27 06:00:00,3.898,3.904,3.878,3.88,19733.041
2025-08-27 07:00:00,3.88,3.88,3.849,3.85,63085.675
2025-08-27 08:00:00,3.85,3.869,3.839,3.869,42118.413
2025-08-27 09:00:00,3.869,3.885,3.865,3.866,39894.095
2025-08-27 10:00:00,3.866,3.878,3.856,3.867,39581.611
2025-08-27 11:00:00,3.867,3.889,3.867,3.884,26664.716
2025-08-27 12:00:00,3.884,3.894,3.862,3.879,52897.516
2025-08-27 13:00:00,3.879,3.911,3.857,3.874,174812.063
2025-08-27 14:00:00,3.874,3.934,3.865,3.903,132620.926
2025-08-27 15:00:00,3.903,3.932,3.897,3.913,102113.292
2025-08-27 16:00:00,3.913,3.915,3.87,3.896,78764.813
2025-08-27 17:00:00,3.896,3.913,3.879,3.908,49995.117
2025-08-27 18:00:00,3.908,3.917,3.883,3.884,49471.279
2025-08-27 19:00:00,3.884,3.892,3.841,3.866,110919.728
2025-08-27 20:00:00,3.866,3.912,3.823,3.905,661948.511
2025-08-27 21:00:00,3.905,3.913,3.858,3.866,45757.058
2025-08-27 22:00:00,3.866,3.876,3.834,3.86,64760.151
2025-08-27 23:00:00,3.86,3.862,3.829,3.837,49590.267
2025-08-28 00:00:00,3.837,3.856,3.807,3.835,70798.644
2025-08-28 01:00:00,3.835,3.872,3.835,3.862,30802.978
2025-08-28 02:00:00,3.862,3.874,3.843,3.848,26471.363
2025-08-28 03:00:00,3.848,3.877,3.843,3.874,38650.013
2025-08-28 04:00:00,3.874,3.933,3.867,3.916,138989.545
2025-08-28 05:00:00,3.916,3.941,3.913,3.936,80853.978
2025-08-28 06:00:00,3.936,3.936,3.914,3.929,30969.253
2025-08-28 07:00:00,3.929,3.937,3.904,3.934,34668.18
2025-08-28 08:00:00,3.934,3.99,3.934,3.977,328193.786
2025-08-28 09:00:00,3.977,3.983,3.934,3.939,65605.751
2025-08-28 10:00:00,3.939,3.965,3.931,3.963,40040.993
2025-08-28 11:00:00,3.963,3.965,3.943,3.965,71332.83
2025-08-28 12:00:00,3.965,3.985,3.96,3.971,103694.138
2025-08-28 13:00:00,3.971,3.984,3.949,3.97,127998.674
2025-08-28 14:00:00,3.97,4.016,3.961,4.008,136883.344
2025-08-28 15:00:00,4.008,4.021,3.947,3.956,239888.35
2025-08-28 16:00:00,3.956,3.984,3.897,3.899,120325.436
2025-08-28 17:00:00,3.899,3.939,3.893,3.93,124871.357
2025-08-28 18:00:00,3.93,3.948,3.914,3.925,49954.793
2025-08-28 19:00:00,3.925,3.943,3.881,3.881,95018.718
2025-08-28 20:00:00,3.881,3.92,3.875,3.913,145305.234
2025-08-28 21:00:00,3.913,3.943,3.912,3.942,58812.561
2025-08-28 22:00:00,3.942,4.001,3.942,3.999,91565.118
2025-08-28 23:00:00,3.999,4.005,3.97,3.981,80644.933
2025-08-29 00:00:00,3.981,4.003,3.961,3.971,107150.727
2025-08-29 01:00:00,3.971,3.978,3.924,3.934,80443.072
2025-08-29 02:00:00,3.934,3.976,3.926,3.946,42953.945
2025-08-29 03:00:00,3.946,3.963,3.932,3.952,40845.778
2025-08-29 04:00:00,3.952,3.959,3.922,3.928,37667.61
2025-08-29 05:00:00,3.928,3.943,3.905,3.924,156044.64
2025-08-29 06:00:00,3.924,3.932,3.886,3.907,414706.823
2025-08-29 07:00:00,3.907,3.907,3.81,3.815,205258.374
2025-08-29 08:00:00,3.815,3.825,3.77,3.776,171002.87
2025-08-29 09:00:00,3.776,3.808,3.75,3.803,115019.718
2025-08-29 10:00:00,3.803,3.822,3.794,3.806,69207.57
2025-08-29 11:00:00,3.806,3.833,3.794,3.828,128910.649
2025-08-29 12:00:00,3.828,3.915,3.824,3.858,435952.519
2025-08-29 13:00:00,3.858,3.861,3.782,3.808,351964.64
2025-08-29 14:00:00,3.808,3.831,3.754,3.765,498514.013
2025-08-29 15:00:00,3.765,3.799,3.762,3.771,85527.152
2025-08-29 16:00:00,3.771,3.79,3.74,3.775,177131.743
2025-08-29 17:00:00,3.775,3.775,3.737,3.753,70560.281
2025-08-29 18:00:00,3.753,3.765,3.725,3.733,73178.315
2025-08-29 19:00:00,3.733,3.779,3.724,3.762,81029.343
2025-08-29 20:00:00,3.762,3.776,3.734,3.741,233594.981
2025-08-29 21:00:00,3.741,3.787,3.724,3.782,88516.307
2025-08-29 22:00:00,3.782,3.782,3.754,3.774,29418.347
2025-08-29 23:00:00,3.774,3.787,3.771,3.774,23474.768
2025-08-30 00:00:00,3.774,3.789,3.757,3.763,42414.009
2025-08-30 01:00:00,3.763,3.771,3.713,3.718,86466.316
2025-08-30 02:00:00,3.718,3.777,3.713,3.771,60554.916
2025-08-30 03:00:00,3.771,3.824,3.77,3.819,78325.826
2025-08-30 04:00:00,3.819,3.822,3.794,3.796,66071.723
2025-08-30 05:00:00,3.796,3.818,3.791,3.803,41547.376
2025-08-30 06:00:00,3.803,3.816,3.795,3.801,37837.458
2025-08-30 07:00:00,3.801,3.814,3.798,3.812,25898.025
2025-08-30 08:00:00,3.812,3.813,3.792,3.793,22587.963
2025-08-30 09:00:00,3.793,3.796,3.777,3.785,30370.918
2025-08-30 10:00:00,3.785,3.801,3.782,3.793,21003.084
2025-08-30 11:00:00,3.793,3.798,3.776,3.797,28737.34
2025-08-30 12:00:00,3.797,3.797,3.755,3.767,63623.75
2025-08-30 13:00:00,3.767,3.767,3.733,3.758,92747.08
2025-08-30 14:00:00,3.758,3.769,3.737,3.764,59649.773
2025-08-30 15:00:00,3.764,3.793,3.759,3.787,50808.362
2025-08-30 16:00:00,3.787,3.787,3.759,3.76,40736.629
2025-08-30 17:00:00,3.76,3.777,3.758,3.775,41294.62
2025-08-30 18:00:00,3.775,3.785,3.759,3.768,28431.411
2025-08-30 19:00:00,3.768,3.794,3.764,3.791,33071.491
2025-08-30 20:00:00,3.791,3.795,3.775,3.791,74532.402
2025-08-30 21:00:00,3.791,3.797,3.781,3.794,33533.715
2025-08-30 22:00:00,3.794,3.802,3.783,3.801,14983.729
2025-08-30 23:00:00,3.801,3.812,3.801,3.81,23282.662
2025-08-31 00:00:00,3.81,3.857,3.81,3.857,74597.483
2025-08-31 01:00:00,3.857,3.874,3.841,3.868,81283.678
2025-08-31 02:00:00,3.868,3.875,3.85,3.856,30255.719
2025-08-31 03:00:00,3.856,3.862,3.848,3.859,40931.652
2025-08-31 04:00:00,3.859,3.862,3.824,3.832,104895.799
2025-08-31 05:00:00,3.832,3.832,3.808,3.819,104840.313
2025-08-31 06:00:00,3.819,3.822,3.8,3.802,42767.855
2025-08-31 07:00:00,3.802,3.815,3.8,3.802,36243.773
2025-08-31 08:00:00,3.802,3.833,3.802,3.832,32518.43
2025-08-31 09:00:00,3.832,3.846,3.817,3.818,58927.593
2025-08-31 10:00:00,3.818,3.822,3.785,3.797,69823.976
2025-08-31 11:00:00,3.797,3.817,3.791,3.816,30721.16
2025-08-31 12:00:00,3.816,3.825,3.8,3.821,36370.294
2025-08-31 13:00:00,3.821,3.829,3.79,3.798,103131.805
2025-08-31 14:00:00,3.798,3.803,3.779,3.791,35891.058
2025-08-31 15:00:00,3.791,3.818,3.79,3.817,22480.148
2025-08-31 16:00:00,3.817,3.817,3.796,3.804,18746.98
2025-08-31 17:00:00,3.804,3.806,3.788,3.797,28146.926
2025-08-31 18:00:00,3.797,3.83,3.796,3.826,33633.754
2025-08-31 19:00:00,3.826,3.828,3.797,3.798,42735.567
2025-08-31 20:00:00,3.798,3.809,3.779,3.801,85433.332
2025-08-31 21:00:00,3.801,3.815,3.796,3.808,20167.954
2025-08-31 22:00:00,3.808,3.808,3.768,3.774,94363.82
2025-08-31 23:00:00,3.774,3.774,3.735,3.742,95499.28
2025-09-01 00:00:00,3.742,3.747,3.706,3.727,106596.43
2025-09-01 01:00:00,3.727,3.752,3.711,3.734,58910.775
2025-09-01 02:00:00,3.734,3.737,3.677,3.687,119172.971
2025-09-01 03:00:00,3.687,3.699,3.674,3.687,53690.155
2025-09-01 04:00:00,3.687,3.691,3.655,3.67,51200.358
2025-09-01 05:00:00,3.67,3.695,3.656,3.691,54672.754
2025-09-01 06:00:00,3.691,3.713,3.667,3.703,91599.732
2025-09-01 07:00:00,3.703,3.821,3.683,3.82,207083.073
2025-09-01 08:00:00,3.82,3.851,3.794,3.85,269958.331
2025-09-01 09:00:00,3.85,3.885,3.832,3.843,264528.139
2025-09-01 10:00:00,3.843,3.843,3.776,3.798,92740.025
2025-09-01 11:00:00,3.798,3.799,3.76,3.77,80608.63
2025-09-01 12:00:00,3.77,3.797,3.761,3.777,44753.438
2025-09-01 13:00:00,3.777,3.779,3.739,3.749,125602.037
2025-09-01 14:00:00,3.749,3.77,3.734,3.758,90989.492
2025-09-01 15:00:00,3.758,3.77,3.72,3.733,72394.481
2025-09-01 16:00:00,3.733,3.742,3.714,3.72,50673.376
2025-09-01 17:00:00,3.72,3.727,3.694,3.708,107983.414
2025-09-01 18:00:00,3.708,3.733,3.706,3.725,38902.67
2025-09-01 19:00:00,3.725,3.742,3.72,3.741,38355.797
2025-09-01 20:00:00,3.741,3.741,3.645,3.678,267634.5
2025-09-01 21:00:00,3.678,3.679,3.613,3.641,111070.373
2025-09-01 22:00:00,3.641,3.665,3.631,3.654,48161.268
2025-09-01 23:00:00,3.654,3.7,3.653,3.693,47477.855
2025-09-02 00:00:00,3.693,3.702,3.676,3.685,62250.476
2025-09-02 01:00:00,3.685,3.731,3.681,3.713,162177.145
2025-09-02 02:00:00,3.713,3.763,3.708,3.761,75257.047
2025-09-02 03:00:00,3.761,3.786,3.752,3.773,114831.277
2025-09-02 04:00:00,3.773,3.785,3.763,3.782,51137.339
2025-09-02 05:00:00,3.782,3.786,3.769,3.777,49454.248
2025-09-02 06:00:00,3.777,3.789,3.772,3.785,66347.181
2025-09-02 07:00:00,3.785,3.785,3.747,3.753,62308.971
2025-09-02 08:00:00,3.753,3.777,3.751,3.764,45350.013
2025-09-02 09:00:00,3.764,3.785,3.76,3.78,35015.481
2025-09-02 10:00:00,3.78,3.783,3.769,3.778,29130.893
2025-09-02 11:00:00,3.778,3.778,3.752,3.753,42245.633
2025-09-02 12:00:00,3.753,3.761,3.691,3.7,141265.034
2025-09-02 13:00:00,3.7,3.808,3.697,3.796,240212.604
2025-09-02 14:00:00,3.796,3.817,3.77,3.79,174306.449
2025-09-02 15:00:00,3.79,3.793,3.728,3.734,69205.117
2025-09-02 16:00:00,3.734,3.766,3.733,3.76,58344.576
2025-09-02 17:00:00,3.76,3.788,3.76,3.774,31028.348
2025-09-02 18:00:00,3.774,3.778,3.737,3.768,26934.522
2025-09-02 19:00:00,3.768,3.779,3.74,3.75,42562.551
2025-09-02 20:00:00,3.75,3.798,3.745,3.791,72341.467
2025-09-02 21:00:00,3.791,3.811,3.787,3.81,44027.508
2025-09-02 22:00:00,3.81,3.831,3.794,3.822,489274.459
2025-09-02 23:00:00,3.822,3.827,3.807,3.82,70313.18
2025-09-03 00:00:00,3.82,3.833,3.812,3.818,228216.908
2025-09-03 01:00:00,3.818,3.827,3.793,3.827,98285.265
2025-09-03 02:00:00,3.827,3.842,3.816,3.83,90442.503
2025-09-03 03:00:00,3.83,3.833,3.81,3.821,14494.949
2025-09-03 04:00:00,3.821,3.828,3.807,3.815,16958.575
2025-09-03 05:00:00,3.815,3.816,3.797,3.8,33235.754
2025-09-03 06:00:00,3.8,3.815,3.786,3.803,35244.104
2025-09-03 07:00:00,3.803,3.812,3.792,3.81,41684.588
2025-09-03 08:00:00,3.81,3.838,3.808,3.82,60547.134
2025-09-03 09:00:00,3.82,3.836,3.808,3.836,32183.513
2025-09-03 10:00:00,3.836,3.851,3.83,3.832,76351.666
2025-09-03 11:00:00,3.832,3.845,3.827,3.827,42388.66
2025-09-03 12:00:00,3.827,3.84,3.812,3.819,48212.434
2025-09-03 13:00:00,3.819,3.875,3.815,3.85,161031.814
2025-09-03 14:00:00,3.85,3.889,3.85,3.879,76043.603
2025-09-03 15:00:00,3.879,3.911,3.871,3.893,811155.107
2025-09-03 16:00:00,3.893,3.906,3.865,3.872,74539.075
2025-09-03 17:00:00,3.872,3.89,3.872,3.88,50362.571
2025-09-03 18:00:00,3.88,3.887,3.874,3.883,26879.09
2025-09-03 19:00:00,3.883,3.894,3.873,3.893,25313.185
2025-09-03 20:00:00,3.893,3.9,3.884,3.894,19600.231
2025-09-03 21:00:00,3.894,3.896,3.877,3.885,36714.483
2025-09-03 22:00:00,3.885,3.895,3.872,3.876,37528.546
2025-09-03 23:00:00,3.876,3.879,3.86,3.865,17733.472
2025-09-04 00:00:00,3.865,3.876,3.861,3.871,12996.688
2025-09-04 01:00:00,3.871,3.871,3.852,3.86,17228.137
2025-09-04 02:00:00,3.86,3.861,3.833,3.835,32945.113
2025-09-04 03:00:00,3.835,3.837,3.809,3.811,21003.5
2025-09-04 04:00:00,3.811,3.82,3.804,3.804,38222.888
2025-09-04 05:00:00,3.804,3.804,3.769,3.778,160626.694
2025-09-04 06:00:00,3.778,3.778,3.761,3.769,33886.841
2025-09-04 07:00:00,3.769,3.788,3.766,3.785,36220.068
2025-09-04 08:00:00,3.785,3.799,3.777,3.778,40674.889
2025-09-04 09:00:00,3.778,3.786,3.767,3.778,35789.366
2025-09-04 10:00:00,3.778,3.797,3.773,3.786,31359.627
2025-09-04 11:00:00,3.786,3.805,3.782,3.782,23965.869
2025-09-04 12:00:00,3.782,3.798,3.767,3.793,49352.695
2025-09-04 13:00:00,3.793,3.801,3.772,3.783,35408.165
2025-09-04 14:00:00,3.783,3.784,3.741,3.766,100426.211
2025-09-04 15:00:00,3.766,3.769,3.744,3.757,59568.533
2025-09-04 16:00:00,3.757,3.772,3.753,3.767,41395.642
2025-09-04 17:00:00,3.767,3.777,3.756,3.756,50519.796
2025-09-04 18:00:00,3.756,3.766,3.727,3.742,64200.585
2025-09-04 19:00:00,3.742,3.754,3.734,3.741,19835.014
2025-09-04 20:00:00,3.741,3.774,3.736,3.771,38975.892
2025-09-04 21:00:00,3.771,3.784,3.768,3.781,18931.075
2025-09-04 22:00:00,3.781,3.801,3.777,3.798,33725.033
2025-09-04 23:00:00,3.798,3.805,3.764,3.764,53992.602
2025-09-05 00:00:00,3.764,3.779,3.758,3.762,31183.173
2025-09-05 01:00:00,3.762,3.787,3.758,3.783,17983.321
2025-09-05 02:00:00,3.783,3.791,3.773,3.785,30159.957
2025-09-05 03:00:00,3.785,3.786,3.771,3.786,30420.124
2025-09-05 04:00:00,3.786,3.792,3.776,3.791,14115.913
2025-09-05 05:00:00,3.791,3.795,3.788,3.791,17741.535
2025-09-05 06:00:00,3.791,3.794,3.778,3.794,29007.078
2025-09-05 07:00:00,3.794,3.844,3.794,3.84,62862.952
2025-09-05 08:00:00,3.84,3.843,3.821,3.825,62262.252
2025-09-05 09:00:00,3.825,3.828,3.81,3.828,42193.246
2025-09-05 10:00:00,3.828,3.841,3.828,3.829,20657.046
2025-09-05 11:00:00,3.829,3.836,3.821,3.831,43182.852
2025-09-05 12:00:00,3.831,3.893,3.817,3.888,418705.692
2025-09-05 13:00:00,3.888,3.896,3.865,3.88,203746.327
2025-09-05 14:00:00,3.88,3.882,3.776,3.795,657064.604
2025-09-05 15:00:00,3.795,3.825,3.782,3.809,84487.516
2025-09-05 16:00:00,3.809,3.823,3.799,3.816,40125.83
2025-09-05 17:00:00,3.816,3.817,3.796,3.805,82705.669
2025-09-05 18:00:00,3.805,3.829,3.788,3.819,68510.497
2025-09-05 19:00:00,3.819,3.829,3.815,3.828,43017.253
2025-09-05 20:00:00,3.828,3.846,3.823,3.846,55987.35
2025-09-05 21:00:00,3.846,3.847,3.807,3.815,120718.989
2025-09-05 22:00:00,3.815,3.835,3.812,3.831,12296.571
2025-09-05 23:00:00,3.831,3.835,3.824,3.827,9868.432
2025-09-06 00:00:00,3.827,3.85,3.826,3.842,59597.923
2025-09-06 01:00:00,3.842,3.849,3.836,3.849,12324.048
2025-09-06 02:00:00,3.849,3.866,3.848,3.866,52470.581
2025-09-06 03:00:00,3.866,3.884,3.863,3.883,60549.118
2025-09-06 04:00:00,3.883,3.883,3.848,3.856,133036.102
2025-09-06 05:00:00,3.856,3.857,3.83,3.832,23254.233
2025-09-06 06:00:00,3.832,3.838,3.826,3.831,22711.632
2025-09-06 07:00:00,3.831,3.835,3.821,3.827,36817.922
2025-09-06 08:00:00,3.827,3.829,3.812,3.814,9691.836
2025-09-06 09:00:00,3.814,3.814,3.797,3.802,43190.589
2025-09-06 10:00:00,3.802,3.821,3.797,3.819,24761.954
2025-09-06 11:00:00,3.819,3.819,3.805,3.814,14321.438
2025-09-06 12:00:00,3.814,3.822,3.808,3.81,13601.123
2025-09-06 13:00:00,3.81,3.814,3.802,3.811,11999.667
2025-09-06 14:00:00,3.811,3.826,3.808,3.819,17371.656
2025-09-06 15:00:00,3.819,3.82,3.791,3.795,29016.211
2025-09-06 16:00:00,3.795,3.823,3.782,3.812,68142.388
2025-09-06 17:00:00,3.812,3.817,3.792,3.8,24523.089
2025-09-06 18:00:00,3.8,3.813,3.797,3.809,13061.566
2025-09-06 19:00:00,3.809,3.81,3.79,3.793,18658.663
2025-09-06 20:00:00,3.793,3.815,3.792,3.815,17729.723
2025-09-06 21:00:00,3.815,3.818,3.806,3.818,19000.588
2025-09-06 22:00:00,3.818,3.824,3.813,3.818,18193.345
2025-09-06 23:00:00,3.818,3.835,3.812,3.824,19913.744
2025-09-07 00:00:00,3.824,3.836,3.822,3.833,18788.805
2025-09-07 01:00:00,3.833,3.855,3.832,3.848,22200.666
2025-09-07 02:00:00,3.848,3.856,3.843,3.856,28383.767
2025-09-07 03:00:00,3.856,3.861,3.848,3.851,32849.351
2025-09-07 04:00:00,3.851,3.853,3.845,3.851,24796.394
2025-09-07 05:00:00,3.851,3.868,3.847,3.867,13295.89
2025-09-07 06:00:00,3.867,3.869,3.85,3.851,23398.58
2025-09-07 07:00:00,3.851,3.865,3.848,3.853,17152.778
2025-09-07 08:00:00,3.853,3.866,3.853,3.862,14978.607
2025-09-07 09:00:00,3.862,3.862,3.847,3.856,13273.363
2025-09-07 10:00:00,3.856,3.862,3.856,3.859,9928.947
2025-09-07 11:00:00,3.859,3.866,3.853,3.866,27428.095
2025-09-07 12:00:00,3.866,3.968,3.865,3.961,312289.527
2025-09-07 13:00:00,3.961,4.088,3.961,4.078,438442.377
2025-09-07 14:00:00,4.078,4.078,4.007,4.016,272555.81
2025-09-07 15:00:00,4.016,4.027,3.962,3.967,180101.85
2025-09-07 16:00:00,3.967,3.996,3.967,3.98,79939.178
2025-09-07 17:00:00,3.98,3.984,3.953,3.954,58210.603
2025-09-07 18:00:00,3.954,3.982,3.954,3.967,52625.725
2025-09-07 19:00:00,3.967,4.014,3.959,3.99,58290.745
2025-09-07 20:00:00,3.99,3.998,3.979,3.991,34330.869
2025-09-07 21:00:00,3.991,3.992,3.977,3.981,44119.809
2025-09-07 22:00:00,3.981,4.014,3.98,4.013,46405.462
2025-09-07 23:00:00,4.013,4.016,3.99,3.994,31044.924
2025-09-08 00:00:00,3.994,4.019,3.982,3.999,148309.477
2025-09-08 01:00:00,3.999,4.027,3.994,4.017,76951.722
