timestamp,open,high,low,close,volume
2025-12-01 21:00:00,2.0117,2.0443,2.0106,2.0266,3787377.81
2025-12-01 22:00:00,2.0266,2.0428,2.0186,2.0332,2272626.27
2025-12-01 23:00:00,2.0332,2.0432,2.0297,2.0301,1672323.65
2025-12-02 00:00:00,2.0301,2.0314,2.0128,2.0218,1798802.77
2025-12-02 01:00:00,2.0218,2.0444,2.0162,2.018,1302997.67
2025-12-02 02:00:00,2.018,2.0318,2.0099,2.0217,1818850.0
2025-12-02 03:00:00,2.0217,2.0266,2.0024,2.0207,1090795.06
2025-12-02 04:00:00,2.0207,2.0282,2.0149,2.0158,1200606.32
2025-12-02 05:00:00,2.0158,2.0202,2.0096,2.0168,617388.94
2025-12-02 06:00:00,2.0168,2.0261,2.0095,2.024,1414820.84
2025-12-02 07:00:00,2.024,2.0246,2.0108,2.0179,714241.94
2025-12-02 08:00:00,2.0179,2.0181,1.9953,2.0022,1853101.92
2025-12-02 09:00:00,2.0022,2.0198,2.0015,2.0122,984963.07
2025-12-02 10:00:00,2.0122,2.0388,2.0118,2.0283,1184706.93
2025-12-02 11:00:00,2.0283,2.0417,2.0255,2.0369,946178.46
2025-12-02 12:00:00,2.0369,2.0423,2.0267,2.0402,1413445.03
2025-12-02 13:00:00,2.0402,2.0479,2.034,2.0445,1742106.53
2025-12-02 14:00:00,2.0445,2.0929,2.0408,2.0927,4567105.55
2025-12-02 15:00:00,2.0927,2.1654,2.0905,2.1553,7756101.3
2025-12-02 16:00:00,2.1553,2.1626,2.1348,2.1471,4271208.14
2025-12-02 17:00:00,2.1471,2.1776,2.1447,2.1698,3626179.22
2025-12-02 18:00:00,2.1698,2.1806,2.1654,2.1747,2329657.61
2025-12-02 19:00:00,2.1747,2.1833,2.1693,2.1742,2141442.16
2025-12-02 20:00:00,2.1742,2.178,2.1476,2.165,3846172.85
2025-12-02 21:00:00,2.165,2.1764,2.1628,2.1672,3018814.51
2025-12-02 22:00:00,2.1672,2.1736,2.1633,2.1695,2118531.49
2025-12-02 23:00:00,2.1695,2.1725,2.1521,2.1532,1803499.41
2025-12-03 00:00:00,2.1532,2.1581,2.1415,2.1527,2604098.92
2025-12-03 01:00:00,2.1527,2.1672,2.1481,2.1614,2705807.32
2025-12-03 02:00:00,2.1614,2.1904,2.1602,2.1833,3759214.47
2025-12-03 03:00:00,2.1833,2.1911,2.174,2.1763,1632385.4
2025-12-03 04:00:00,2.1763,2.1997,2.1729,2.199,2063183.69
2025-12-03 05:00:00,2.199,2.2192,2.1984,2.2031,2886073.04
2025-12-03 06:00:00,2.2031,2.2146,2.1909,2.1945,3482834.52
2025-12-03 07:00:00,2.1945,2.2055,2.1896,2.192,1565337.86
2025-12-03 08:00:00,2.192,2.1957,2.1863,2.1877,1356621.37
2025-12-03 09:00:00,2.1877,2.1894,2.1787,2.1837,1749711.92
2025-12-03 10:00:00,2.1837,2.1905,2.1725,2.1737,1538588.04
2025-12-03 11:00:00,2.1737,2.1781,2.1671,2.1762,1591244.43
2025-12-03 12:00:00,2.1762,2.1806,2.1712,2.1781,1422621.23
2025-12-03 13:00:00,2.1781,2.1836,2.1727,2.1769,1253258.3
2025-12-03 14:00:00,2.1769,2.1992,2.1428,2.1679,5314634.92
2025-12-03 15:00:00,2.1679,2.1838,2.157,2.1691,2313621.11
2025-12-03 16:00:00,2.1691,2.1809,2.1591,2.1687,1665214.08
2025-12-03 17:00:00,2.1687,2.1874,2.1667,2.1848,1687623.94
2025-12-03 18:00:00,2.1848,2.193,2.1686,2.1732,1587794.45
2025-12-03 19:00:00,2.1732,2.1868,2.1722,2.1863,1256955.8
2025-12-03 20:00:00,2.1863,2.203,2.1824,2.1985,1524830.36
2025-12-03 21:00:00,2.1985,2.2105,2.1954,2.2082,2208208.43
2025-12-03 22:00:00,2.2082,2.2138,2.1949,2.2032,1692553.57
2025-12-03 23:00:00,2.2032,2.2135,2.1961,2.1973,1394638.84
2025-12-04 00:00:00,2.1973,2.2061,2.1871,2.195,1600750.74
2025-12-04 01:00:00,2.195,2.2146,2.1932,2.1933,1226008.18
2025-12-04 02:00:00,2.1933,2.2087,2.1915,2.2016,942055.47
2025-12-04 03:00:00,2.2016,2.2067,2.1933,2.1951,978797.81
2025-12-04 04:00:00,2.1951,2.2001,2.1845,2.1874,922878.12
2025-12-04 05:00:00,2.1874,2.1884,2.1717,2.1768,1221781.76
2025-12-04 06:00:00,2.1768,2.185,2.1749,2.1807,1383567.77
2025-12-04 07:00:00,2.1807,2.1807,2.166,2.1724,1207615.24
2025-12-04 08:00:00,2.1724,2.1789,2.1607,2.1632,805956.48
2025-12-04 09:00:00,2.1632,2.1752,2.1628,2.1707,793378.85
2025-12-04 10:00:00,2.1707,2.1729,2.1566,2.1586,951725.18
2025-12-04 11:00:00,2.1586,2.1588,2.1428,2.1513,1914209.17
2025-12-04 12:00:00,2.1513,2.1548,2.1386,2.1461,1992056.23
2025-12-04 13:00:00,2.1461,2.151,2.1257,2.1259,2652349.2
2025-12-04 14:00:00,2.1259,2.1388,2.1143,2.1199,2260472.77
2025-12-04 15:00:00,2.1199,2.1575,2.1197,2.153,2353294.05
2025-12-04 16:00:00,2.153,2.1579,2.1322,2.1377,2134327.68
2025-12-04 17:00:00,2.1377,2.1393,2.1169,2.1283,1295630.88
2025-12-04 18:00:00,2.1283,2.1288,2.0986,2.1034,2502540.37
2025-12-04 19:00:00,2.1034,2.1052,2.0694,2.0972,4299530.97
2025-12-04 20:00:00,2.0972,2.1089,2.0863,2.1051,2909039.76
2025-12-04 21:00:00,2.1051,2.1106,2.0888,2.0907,3153692.43
2025-12-04 22:00:00,2.0907,2.1049,2.0907,2.0978,2368315.13
2025-12-04 23:00:00,2.0978,2.1,2.0921,2.0959,1420388.77
2025-12-05 00:00:00,2.0959,2.1128,2.0945,2.1045,779395.58
2025-12-05 01:00:00,2.1045,2.1124,2.1034,2.1056,1014965.06
2025-12-05 02:00:00,2.1056,2.112,2.102,2.1038,728760.74
2025-12-05 03:00:00,2.1038,2.107,2.0876,2.091,1048166.52
2025-12-05 04:00:00,2.091,2.0986,2.0788,2.0857,1495821.38
2025-12-05 05:00:00,2.0857,2.0882,2.0765,2.0819,1022688.19
2025-12-05 06:00:00,2.0819,2.09,2.0819,2.0896,813681.4
2025-12-05 07:00:00,2.0896,2.0989,2.0873,2.0932,926752.41
2025-12-05 08:00:00,2.0932,2.0935,2.0753,2.079,1097958.19
2025-12-05 09:00:00,2.079,2.0791,2.0541,2.0579,2643272.81
2025-12-05 10:00:00,2.0579,2.0696,2.0546,2.0618,1884712.92
2025-12-05 11:00:00,2.0618,2.0711,2.0538,2.0688,1640006.3
2025-12-05 12:00:00,2.0688,2.0741,2.0651,2.068,1993833.54
2025-12-05 13:00:00,2.068,2.0768,2.0572,2.0654,2806443.83
2025-12-05 14:00:00,2.0654,2.0734,2.0568,2.0656,1997928.18
2025-12-05 15:00:00,2.0656,2.1,2.0656,2.0757,5287421.51
2025-12-05 16:00:00,2.0757,2.0777,2.0181,2.0335,5435425.77
2025-12-05 17:00:00,2.0335,2.0452,2.0171,2.0358,2718751.27
2025-12-05 18:00:00,2.0358,2.0479,2.0157,2.0187,2219777.43
2025-12-05 19:00:00,2.0187,2.0426,2.0118,2.0374,2730683.39
2025-12-05 20:00:00,2.0374,2.0374,2.0227,2.0232,1470276.53
2025-12-05 21:00:00,2.0232,2.0329,2.02,2.028,1764579.24
2025-12-05 22:00:00,2.028,2.0364,2.02,2.0319,927559.65
2025-12-05 23:00:00,2.0319,2.038,2.0231,2.0344,420707.45
2025-12-06 00:00:00,2.0344,2.0348,2.0179,2.0335,1136922.82
2025-12-06 01:00:00,2.0335,2.0389,2.0267,2.0307,440011.66
2025-12-06 02:00:00,2.0307,2.0333,2.0254,2.0327,309156.12
2025-12-06 03:00:00,2.0327,2.0424,2.0326,2.0388,474158.58
2025-12-06 04:00:00,2.0388,2.0414,2.0347,2.041,516200.4
2025-12-06 05:00:00,2.041,2.0446,2.0363,2.044,666754.95
2025-12-06 06:00:00,2.044,2.0507,2.0349,2.0356,1088733.87
2025-12-06 07:00:00,2.0356,2.0392,2.0279,2.0302,1239144.85
2025-12-06 08:00:00,2.0302,2.031,2.0152,2.0176,1197545.01
2025-12-06 09:00:00,2.0176,2.0287,2.0175,2.0258,1693955.81
2025-12-06 10:00:00,2.0258,2.0299,2.0221,2.0245,770325.1
2025-12-06 11:00:00,2.0245,2.0332,2.0232,2.0321,1477617.93
2025-12-06 12:00:00,2.0321,2.0342,2.0262,2.0305,699951.48
2025-12-06 13:00:00,2.0305,2.0394,2.0299,2.0309,988098.8
2025-12-06 14:00:00,2.0309,2.047,2.0293,2.0394,2364742.32
2025-12-06 15:00:00,2.0394,2.0406,2.0217,2.0298,1542548.57
2025-12-06 16:00:00,2.0298,2.0391,2.0274,2.0352,822355.98
2025-12-06 17:00:00,2.0352,2.0377,2.0283,2.0331,627340.83
2025-12-06 18:00:00,2.0331,2.0379,2.029,2.0307,643590.58
2025-12-06 19:00:00,2.0307,2.0336,2.0209,2.0253,1200318.4
2025-12-06 20:00:00,2.0253,2.0317,2.023,2.0304,585012.21
2025-12-06 21:00:00,2.0304,2.0369,2.0288,2.0334,801901.72
2025-12-06 22:00:00,2.0334,2.036,2.0275,2.0279,465831.06
2025-12-06 23:00:00,2.0279,2.0349,2.0238,2.0307,739829.99
2025-12-07 00:00:00,2.0307,2.0392,2.0295,2.0369,568633.16
2025-12-07 01:00:00,2.0369,2.0427,2.0338,2.0338,542874.8
2025-12-07 02:00:00,2.0338,2.0493,2.0338,2.0481,738765.83
2025-12-07 03:00:00,2.0481,2.0722,2.0481,2.0684,1833159.25
2025-12-07 04:00:00,2.0684,2.0737,2.0522,2.0528,1077788.05
2025-12-07 05:00:00,2.0528,2.0561,2.0449,2.0484,1164707.7
2025-12-07 06:00:00,2.0484,2.0524,2.0441,2.0463,744246.53
2025-12-07 07:00:00,2.0463,2.0486,2.0281,2.0309,1302091.32
2025-12-07 08:00:00,2.0309,2.036,2.0248,2.0304,1158673.89
2025-12-07 09:00:00,2.0304,2.036,2.0241,2.0284,1084495.43
2025-12-07 10:00:00,2.0284,2.0356,2.0264,2.0306,788887.51
2025-12-07 11:00:00,2.0306,2.0347,2.0284,2.0336,499872.5
2025-12-07 12:00:00,2.0336,2.0504,2.0321,2.0465,1153381.07
2025-12-07 13:00:00,2.0465,2.0477,2.0264,2.0312,995191.67
2025-12-07 14:00:00,2.0312,2.0324,1.9892,1.9994,7123245.09
2025-12-07 15:00:00,1.9994,2.0556,1.9985,2.0524,3017163.45
2025-12-07 16:00:00,2.0524,2.0586,2.0377,2.0583,1375291.08
2025-12-07 17:00:00,2.0583,2.0963,2.0517,2.0873,3173050.39
2025-12-07 18:00:00,2.0873,2.111,2.0873,2.1036,2074882.52
2025-12-07 19:00:00,2.1036,2.1076,2.0841,2.0873,1799011.61
2025-12-07 20:00:00,2.0873,2.0938,2.0793,2.085,821208.16
2025-12-07 21:00:00,2.085,2.085,2.0358,2.0493,1858536.57
2025-12-07 22:00:00,2.0493,2.0493,2.0124,2.0292,4293312.32
2025-12-07 23:00:00,2.0292,2.0453,2.0227,2.0441,1310160.81
2025-12-08 00:00:00,2.0441,2.0495,2.0318,2.0446,873537.52
2025-12-08 01:00:00,2.0446,2.0909,2.0442,2.0678,2097519.89
2025-12-08 02:00:00,2.0678,2.0778,2.0586,2.0741,754873.75
2025-12-08 03:00:00,2.0741,2.0774,2.0643,2.0718,631082.37
2025-12-08 04:00:00,2.0718,2.0864,2.0701,2.0743,627458.96
2025-12-08 05:00:00,2.0743,2.0827,2.0698,2.0782,556729.62
2025-12-08 06:00:00,2.0782,2.0844,2.0724,2.0803,807706.24
2025-12-08 07:00:00,2.0803,2.0944,2.0785,2.0867,1304045.84
2025-12-08 08:00:00,2.0867,2.0952,2.0811,2.0913,970564.21
2025-12-08 09:00:00,2.0913,2.1239,2.0903,2.1009,2629483.68
2025-12-08 10:00:00,2.1009,2.1062,2.096,2.0983,1033069.31
2025-12-08 11:00:00,2.0983,2.0994,2.0873,2.0906,1597859.5
2025-12-08 12:00:00,2.0906,2.0977,2.0851,2.0952,1379182.52
2025-12-08 13:00:00,2.0952,2.1024,2.0894,2.0985,1643405.0
2025-12-08 14:00:00,2.0985,2.1123,2.0834,2.0844,3628096.74
2025-12-08 15:00:00,2.0844,2.0935,2.068,2.0758,3440368.97
2025-12-08 16:00:00,2.0758,2.0877,2.066,2.0732,1807318.7
2025-12-08 17:00:00,2.0732,2.0841,2.0655,2.0786,1176722.05
2025-12-08 18:00:00,2.0786,2.0865,2.0628,2.0683,943482.61
2025-12-08 19:00:00,2.0683,2.0843,2.0676,2.0778,624978.07
2025-12-08 20:00:00,2.0778,2.094,2.0764,2.0873,1114936.15
2025-12-08 21:00:00,2.0873,2.0917,2.0738,2.088,1195733.8
2025-12-08 22:00:00,2.088,2.0892,2.0745,2.0794,535355.27
2025-12-08 23:00:00,2.0794,2.0813,2.0696,2.0723,544314.11
2025-12-09 00:00:00,2.0723,2.0823,2.0684,2.0716,569231.46
2025-12-09 01:00:00,2.0716,2.0755,2.0587,2.0629,1160598.43
2025-12-09 02:00:00,2.0629,2.0705,2.0606,2.061,1137695.88
2025-12-09 03:00:00,2.061,2.0716,2.057,2.0696,1194558.82
2025-12-09 04:00:00,2.0696,2.0704,2.0531,2.0544,1504253.74
2025-12-09 05:00:00,2.0544,2.0595,2.0488,2.0505,1052964.98
2025-12-09 06:00:00,2.0505,2.0561,2.0418,2.0498,955869.44
2025-12-09 07:00:00,2.0498,2.0623,2.0471,2.0614,644797.6
2025-12-09 08:00:00,2.0614,2.0661,2.0566,2.0632,831640.97
2025-12-09 09:00:00,2.0632,2.0638,2.0568,2.0581,459610.0
2025-12-09 10:00:00,2.0581,2.0613,2.046,2.0553,691204.29
2025-12-09 11:00:00,2.0553,2.0705,2.0519,2.0689,620419.02
2025-12-09 12:00:00,2.0689,2.0861,2.067,2.084,1625884.13
2025-12-09 13:00:00,2.084,2.086,2.0642,2.0665,1301759.59
2025-12-09 14:00:00,2.0665,2.0726,2.0491,2.0552,2305421.08
2025-12-09 15:00:00,2.0552,2.1198,2.0531,2.1157,4923108.85
2025-12-09 16:00:00,2.1157,2.1749,2.1154,2.1652,7860364.33
2025-12-09 17:00:00,2.1652,2.1779,2.1419,2.1494,7021218.82
2025-12-09 18:00:00,2.1494,2.1581,2.1393,2.1475,2672398.73
2025-12-09 19:00:00,2.1475,2.1485,2.129,2.1331,1864356.21
2025-12-09 20:00:00,2.1331,2.1342,2.0975,2.1137,3244974.97
2025-12-09 21:00:00,2.1137,2.117,2.0861,2.0997,1590069.05
2025-12-09 22:00:00,2.0997,2.1181,2.0963,2.1109,1309139.44
2025-12-09 23:00:00,2.1109,2.1138,2.1054,2.1063,806918.88
2025-12-10 00:00:00,2.1063,2.1099,2.0893,2.0897,1315561.12
2025-12-10 01:00:00,2.0897,2.0959,2.0867,2.0894,1085145.33
2025-12-10 02:00:00,2.0894,2.0937,2.0821,2.088,1032974.67
2025-12-10 03:00:00,2.088,2.0886,2.0818,2.0835,1125485.59
2025-12-10 04:00:00,2.0835,2.0964,2.0797,2.0902,1647233.39
2025-12-10 05:00:00,2.0902,2.0937,2.0833,2.0884,1620994.78
2025-12-10 06:00:00,2.0884,2.0899,2.0832,2.0865,1107573.96
2025-12-10 07:00:00,2.0865,2.0865,2.0766,2.0844,1455018.58
2025-12-10 08:00:00,2.0844,2.0852,2.0776,2.078,1384653.75
2025-12-10 09:00:00,2.078,2.0898,2.0718,2.0888,1499710.7
2025-12-10 10:00:00,2.0888,2.0982,2.0668,2.0695,3027982.39
2025-12-10 11:00:00,2.0695,2.0752,2.0639,2.072,1532829.93
2025-12-10 12:00:00,2.072,2.0728,2.0593,2.0644,1781219.22
2025-12-10 13:00:00,2.0644,2.0696,2.0601,2.0646,2066861.54
2025-12-10 14:00:00,2.0646,2.069,2.0581,2.064,2404786.91
2025-12-10 15:00:00,2.064,2.0733,2.0564,2.0619,3156114.22
2025-12-10 16:00:00,2.0619,2.0742,2.0572,2.0683,2145250.02
2025-12-10 17:00:00,2.0683,2.0754,2.0604,2.0618,1623632.97
2025-12-10 18:00:00,2.0618,2.0864,2.0589,2.0687,2220040.7
2025-12-10 19:00:00,2.0687,2.088,2.0373,2.0682,7190316.03
2025-12-10 20:00:00,2.0682,2.1103,2.0579,2.0635,5552416.94
2025-12-10 21:00:00,2.0635,2.0689,2.0446,2.0475,2905170.3
2025-12-10 22:00:00,2.0475,2.0586,2.0346,2.0549,2570406.11
2025-12-10 23:00:00,2.0549,2.0574,2.0402,2.0417,926812.12
2025-12-11 00:00:00,2.0417,2.0469,2.0213,2.029,2361436.83
2025-12-11 01:00:00,2.029,2.0302,2.0101,2.0129,2574352.88
2025-12-11 02:00:00,2.0129,2.0145,2.0004,2.006,3262423.6
2025-12-11 03:00:00,2.006,2.0066,1.9926,1.9991,3279641.47
2025-12-11 04:00:00,1.9991,2.0196,1.9948,2.0172,2268735.47
2025-12-11 05:00:00,2.0172,2.0172,2.0071,2.0148,796425.17
2025-12-11 06:00:00,2.0148,2.0161,2.0054,2.0139,1153964.67
2025-12-11 07:00:00,2.0139,2.0152,2.0041,2.0071,893893.15
2025-12-11 08:00:00,2.0071,2.0133,2.0005,2.012,873504.62
2025-12-11 09:00:00,2.012,2.0187,2.0078,2.0128,976677.9
2025-12-11 10:00:00,2.0128,2.0159,2.0089,2.0158,863719.38
2025-12-11 11:00:00,2.0158,2.0186,2.0079,2.008,913758.63
2025-12-11 12:00:00,2.008,2.0132,2.004,2.0071,2934465.27
2025-12-11 13:00:00,2.0071,2.0147,2.005,2.0088,2470778.71
2025-12-11 14:00:00,2.0088,2.01,1.9779,1.9909,5550557.71
2025-12-11 15:00:00,1.9909,2.0107,1.987,1.9969,2710737.86
2025-12-11 16:00:00,1.9969,2.0047,1.9847,1.9916,2143257.82
2025-12-11 17:00:00,1.9916,1.9987,1.9842,1.9954,1610822.8
2025-12-11 18:00:00,1.9954,2.0236,1.9919,2.008,2175558.71
2025-12-11 19:00:00,2.008,2.0261,2.0008,2.0116,1883562.39
2025-12-11 20:00:00,2.0116,2.0297,2.008,2.0243,1833193.06
2025-12-11 21:00:00,2.0243,2.0572,2.0238,2.0417,2980747.93
2025-12-11 22:00:00,2.0417,2.0481,2.0284,2.0341,1190498.82
2025-12-11 23:00:00,2.0341,2.0403,2.031,2.0339,818354.18
2025-12-12 00:00:00,2.0339,2.0397,2.0156,2.017,988104.74
2025-12-12 01:00:00,2.017,2.0323,2.017,2.0281,1020510.98
2025-12-12 02:00:00,2.0281,2.0431,2.0256,2.0405,900877.28
2025-12-12 03:00:00,2.0405,2.043,2.0298,2.0316,610821.17
2025-12-12 04:00:00,2.0316,2.0329,2.0264,2.0296,557248.1
2025-12-12 05:00:00,2.0296,2.0373,2.0235,2.0365,656222.75
2025-12-12 06:00:00,2.0365,2.0419,2.0357,2.0409,970695.35
2025-12-12 07:00:00,2.0409,2.0433,2.0321,2.0372,654174.26
2025-12-12 08:00:00,2.0372,2.038,2.0266,2.0289,679549.7
2025-12-12 09:00:00,2.0289,2.0372,2.0256,2.0361,816327.81
2025-12-12 10:00:00,2.0361,2.0396,2.0342,2.0383,1186849.84
2025-12-12 11:00:00,2.0383,2.0463,2.0358,2.0425,1488537.11
2025-12-12 12:00:00,2.0425,2.0457,2.0368,2.0449,1210430.76
2025-12-12 13:00:00,2.0449,2.0482,2.0385,2.0413,796282.85
2025-12-12 14:00:00,2.0413,2.0435,2.0309,2.0382,1301642.75
2025-12-12 15:00:00,2.0382,2.0382,1.969,1.9784,5489653.29
2025-12-12 16:00:00,1.9784,2.0033,1.9736,1.988,5225028.54
2025-12-12 17:00:00,1.988,2.0028,1.9857,1.9957,2642116.22
2025-12-12 18:00:00,1.9957,2.0253,1.9898,2.0126,2689000.79
2025-12-12 19:00:00,2.0126,2.0147,1.9963,2.0035,775669.02
2025-12-12 20:00:00,2.0035,2.0066,1.9979,2.0008,747927.49
2025-12-12 21:00:00,2.0008,2.0051,1.997,2.005,449102.16
2025-12-12 22:00:00,2.005,2.0126,2.0039,2.0105,310453.77
2025-12-12 23:00:00,2.0105,2.0186,2.0072,2.0075,413792.81
2025-12-13 00:00:00,2.0075,2.0135,2.0068,2.0122,556076.92
2025-12-13 01:00:00,2.0122,2.0166,2.0095,2.0104,461708.42
2025-12-13 02:00:00,2.0104,2.0204,2.0104,2.0144,555095.86
2025-12-13 03:00:00,2.0144,2.0247,2.0144,2.0226,845825.9
2025-12-13 04:00:00,2.0226,2.0348,2.0226,2.0339,1247490.04
2025-12-13 05:00:00,2.0339,2.0483,2.0284,2.0315,2383526.72
2025-12-13 06:00:00,2.0315,2.0359,2.0272,2.0285,788601.23
2025-12-13 07:00:00,2.0285,2.032,2.026,2.0286,492383.2
2025-12-13 08:00:00,2.0286,2.0429,2.0286,2.036,1692448.89
2025-12-13 09:00:00,2.036,2.0392,2.0298,2.0312,834290.26
2025-12-13 10:00:00,2.0312,2.0407,2.0308,2.0368,450559.41
2025-12-13 11:00:00,2.0368,2.0396,2.0328,2.0335,595301.47
2025-12-13 12:00:00,2.0335,2.0436,2.03,2.0322,1575146.27
2025-12-13 13:00:00,2.0322,2.0375,2.0306,2.0334,625406.14
2025-12-13 14:00:00,2.0334,2.0396,2.0281,2.0366,1196449.59
2025-12-13 15:00:00,2.0366,2.0408,2.0292,2.03,1212592.04
2025-12-13 16:00:00,2.03,2.0337,2.0235,2.026,852284.87
2025-12-13 17:00:00,2.026,2.0263,2.0176,2.0198,993627.86
2025-12-13 18:00:00,2.0198,2.0238,2.0157,2.0172,811754.58
2025-12-13 19:00:00,2.0172,2.0208,2.0152,2.0196,332722.44
2025-12-13 20:00:00,2.0196,2.0222,2.0156,2.0168,281641.52
2025-12-13 21:00:00,2.0168,2.0229,2.0084,2.0223,724697.84
2025-12-13 22:00:00,2.0223,2.0252,2.0166,2.0224,489975.77
2025-12-13 23:00:00,2.0224,2.0241,2.0186,2.0228,581616.71
2025-12-14 00:00:00,2.0228,2.0283,2.0173,2.0261,668372.75
2025-12-14 01:00:00,2.0261,2.0303,2.0233,2.0257,518160.09
2025-12-14 02:00:00,2.0257,2.0293,2.0238,2.028,366027.47
2025-12-14 03:00:00,2.028,2.0297,2.0229,2.0243,328508.72
2025-12-14 04:00:00,2.0243,2.0254,2.0153,2.0168,892610.75
2025-12-14 05:00:00,2.0168,2.0174,2.0102,2.0155,834109.87
2025-12-14 06:00:00,2.0155,2.0177,2.011,2.0169,619710.3
2025-12-14 07:00:00,2.0169,2.0205,2.0156,2.0192,442619.55
2025-12-14 08:00:00,2.0192,2.0229,2.0141,2.0143,408987.16
2025-12-14 09:00:00,2.0143,2.0154,2.011,2.0123,450577.73
2025-12-14 10:00:00,2.0123,2.0129,2.0028,2.0064,953787.0
2025-12-14 11:00:00,2.0064,2.0102,1.9901,2.0012,1497706.7
2025-12-14 12:00:00,2.0012,2.0077,1.9969,2.0041,1291355.34
2025-12-14 13:00:00,2.0041,2.0041,1.9964,2.0028,1801892.75
2025-12-14 14:00:00,2.0028,2.0079,1.9876,1.9946,1415169.23
2025-12-14 15:00:00,1.9946,1.9972,1.9897,1.9914,618672.55
2025-12-14 16:00:00,1.9914,2.0047,1.9892,1.9971,1010373.96
2025-12-14 17:00:00,1.9971,1.9996,1.9839,1.987,1401048.25
2025-12-14 18:00:00,1.987,1.9933,1.9841,1.9928,838636.07
2025-12-14 19:00:00,1.9928,1.9928,1.9818,1.9884,1002693.2
2025-12-14 20:00:00,1.9884,1.9949,1.9824,1.9875,1159838.72
2025-12-14 21:00:00,1.9875,1.9917,1.9831,1.987,378608.32
2025-12-14 22:00:00,1.987,1.9935,1.9819,1.9922,868433.82
2025-12-14 23:00:00,1.9922,1.9974,1.9535,1.9782,3063677.03
2025-12-15 00:00:00,1.9782,1.9902,1.9746,1.984,1672089.78
2025-12-15 01:00:00,1.984,2.0046,1.979,1.9982,1413654.82
2025-12-15 02:00:00,1.9982,2.0141,1.9931,1.9956,1018393.87
2025-12-15 03:00:00,1.9956,2.0009,1.9921,1.9951,720031.98
2025-12-15 04:00:00,1.9951,2.0043,1.9927,2.0006,734388.03
2025-12-15 05:00:00,2.0006,2.004,1.9964,2.0005,633982.97
2025-12-15 06:00:00,2.0005,2.0055,1.996,2.0019,615848.97
2025-12-15 07:00:00,2.0019,2.0033,1.9929,1.995,610061.74
2025-12-15 08:00:00,1.995,1.999,1.9905,1.9935,865036.67
2025-12-15 09:00:00,1.9935,2.0023,1.9916,1.9982,664294.96
2025-12-15 10:00:00,1.9982,2.0012,1.9931,1.9944,986702.26
2025-12-15 11:00:00,1.9944,1.9954,1.984,1.9879,1047803.31
2025-12-15 12:00:00,1.9879,1.9882,1.9826,1.9837,703171.02
2025-12-15 13:00:00,1.9837,1.9847,1.9558,1.9645,2550214.08
2025-12-15 14:00:00,1.9645,1.9807,1.9298,1.9413,3778750.87
2025-12-15 15:00:00,1.9413,1.9433,1.9127,1.9256,5378964.56
2025-12-15 16:00:00,1.9256,1.931,1.9071,1.9127,3316532.75
2025-12-15 17:00:00,1.9127,1.9148,1.89,1.8915,2946212.03
2025-12-15 18:00:00,1.8915,1.8966,1.8692,1.8921,2957140.69
2025-12-15 19:00:00,1.8921,1.9084,1.8908,1.8963,1844022.47
2025-12-15 20:00:00,1.8963,1.8963,1.8796,1.8832,1651256.72
2025-12-15 21:00:00,1.8832,1.8996,1.8804,1.8913,1647285.58
2025-12-15 22:00:00,1.8913,1.8917,1.8805,1.8908,1828415.56
2025-12-15 23:00:00,1.8908,1.8997,1.8899,1.8982,1565696.54
2025-12-16 00:00:00,1.8982,1.8985,1.8784,1.879,1998801.78
2025-12-16 01:00:00,1.879,1.8931,1.8682,1.8725,2022963.54
2025-12-16 02:00:00,1.8725,1.877,1.8599,1.869,1713357.21
2025-12-16 03:00:00,1.869,1.8733,1.8553,1.8726,1312346.91
2025-12-16 04:00:00,1.8726,1.8757,1.8524,1.8728,1602350.92
2025-12-16 05:00:00,1.8728,1.884,1.8688,1.8819,1025645.44
2025-12-16 06:00:00,1.8819,1.8976,1.8812,1.8947,1302937.75
2025-12-16 07:00:00,1.8947,1.8978,1.8746,1.8756,1063665.04
2025-12-16 08:00:00,1.8756,1.886,1.8742,1.8769,826171.13
2025-12-16 09:00:00,1.8769,1.8822,1.8758,1.8793,569780.42
2025-12-16 10:00:00,1.8793,1.912,1.8775,1.9067,1928569.78
2025-12-16 11:00:00,1.9067,1.9255,1.9046,1.9208,2419717.52
2025-12-16 12:00:00,1.9208,1.9391,1.9201,1.9355,1554284.82
2025-12-16 13:00:00,1.9355,1.9491,1.9079,1.9086,3438330.77
2025-12-16 14:00:00,1.9086,1.9351,1.8991,1.9238,4160600.29
2025-12-16 15:00:00,1.9238,1.9461,1.915,1.9409,3212444.54
2025-12-16 16:00:00,1.9409,1.9429,1.9179,1.9281,1686717.59
2025-12-16 17:00:00,1.9281,1.9349,1.9146,1.9165,1179650.57
2025-12-16 18:00:00,1.9165,1.9387,1.9141,1.9306,1337241.36
2025-12-16 19:00:00,1.9306,1.9336,1.9156,1.9269,812870.25
2025-12-16 20:00:00,1.9269,1.9334,1.9224,1.9273,603877.88
2025-12-16 21:00:00,1.9273,1.9305,1.9185,1.9266,769038.28
2025-12-16 22:00:00,1.9266,1.9305,1.9231,1.927,492723.83
2025-12-16 23:00:00,1.927,1.9314,1.9232,1.9294,478271.52
2025-12-17 00:00:00,1.9294,1.9294,1.919,1.9239,1229202.72
2025-12-17 01:00:00,1.9239,1.9397,1.9206,1.9226,1597330.45
