timestamp,open,high,low,close,volume
2025-10-20 22:00:00,0.6646,0.6671,0.6629,0.6666,707702.43
2025-10-20 23:00:00,0.6666,0.6666,0.6622,0.6627,766696.32
2025-10-21 00:00:00,0.6627,0.6635,0.6604,0.662,634737.41
2025-10-21 01:00:00,0.662,0.6629,0.6566,0.6592,1654557.06
2025-10-21 02:00:00,0.6592,0.6597,0.6527,0.653,1468191.29
2025-10-21 03:00:00,0.653,0.6548,0.6492,0.6509,753588.8
2025-10-21 04:00:00,0.6509,0.6511,0.6384,0.64,2528577.1
2025-10-21 05:00:00,0.64,0.643,0.6384,0.6412,2432319.03
2025-10-21 06:00:00,0.6412,0.645,0.64,0.6439,780561.1
2025-10-21 07:00:00,0.6439,0.6447,0.6401,0.6438,386809.99
2025-10-21 08:00:00,0.6438,0.644,0.6368,0.6408,599477.45
2025-10-21 09:00:00,0.6408,0.6424,0.6391,0.6413,372990.46
2025-10-21 10:00:00,0.6413,0.6489,0.6403,0.646,739713.6
2025-10-21 11:00:00,0.646,0.6464,0.6429,0.6457,594178.2
2025-10-21 12:00:00,0.6457,0.6535,0.6444,0.6482,1226239.71
2025-10-21 13:00:00,0.6482,0.6512,0.6439,0.6461,1323426.72
2025-10-21 14:00:00,0.6461,0.6754,0.6461,0.6743,2718373.46
2025-10-21 15:00:00,0.6743,0.6855,0.6703,0.6805,3930915.03
2025-10-21 16:00:00,0.6805,0.684,0.6682,0.6703,3895479.38
2025-10-21 17:00:00,0.6703,0.6748,0.6646,0.6693,2678609.45
2025-10-21 18:00:00,0.6693,0.6721,0.6645,0.6689,1423440.71
2025-10-21 19:00:00,0.6689,0.6716,0.6673,0.6688,752728.05
2025-10-21 20:00:00,0.6688,0.67,0.6591,0.6606,1859609.69
2025-10-21 21:00:00,0.6606,0.6645,0.6529,0.6608,897260.59
2025-10-21 22:00:00,0.6608,0.6612,0.6466,0.6496,1716718.25
2025-10-21 23:00:00,0.6496,0.6514,0.6404,0.6428,1004963.91
2025-10-22 00:00:00,0.6428,0.6467,0.6379,0.6414,938393.75
2025-10-22 01:00:00,0.6414,0.6453,0.6395,0.6428,905982.48
2025-10-22 02:00:00,0.6428,0.6447,0.6414,0.6421,1039754.12
2025-10-22 03:00:00,0.6421,0.6421,0.6377,0.6416,708495.54
2025-10-22 04:00:00,0.6416,0.6447,0.6413,0.644,541698.67
2025-10-22 05:00:00,0.644,0.644,0.6326,0.6363,1401450.0
2025-10-22 06:00:00,0.6363,0.6379,0.6348,0.6354,671846.8
2025-10-22 07:00:00,0.6354,0.6384,0.6326,0.6375,724946.24
2025-10-22 08:00:00,0.6375,0.6375,0.6342,0.6354,467551.56
2025-10-22 09:00:00,0.6354,0.6362,0.6286,0.6311,1964874.29
2025-10-22 10:00:00,0.6311,0.6336,0.6294,0.63,586990.18
2025-10-22 11:00:00,0.63,0.6388,0.6228,0.6359,1752158.58
2025-10-22 12:00:00,0.6359,0.6408,0.6341,0.6372,722776.01
2025-10-22 13:00:00,0.6372,0.6434,0.6346,0.6425,1876890.96
2025-10-22 14:00:00,0.6425,0.6425,0.6279,0.6398,2685469.96
2025-10-22 15:00:00,0.6398,0.642,0.6299,0.6356,1272949.19
2025-10-22 16:00:00,0.6356,0.6381,0.629,0.6332,2885944.6
2025-10-22 17:00:00,0.6332,0.635,0.6267,0.6287,908428.52
2025-10-22 18:00:00,0.6287,0.631,0.6251,0.6274,517077.75
2025-10-22 19:00:00,0.6274,0.6333,0.6223,0.6275,1118700.5
2025-10-22 20:00:00,0.6275,0.6292,0.6211,0.6226,922594.71
2025-10-22 21:00:00,0.6226,0.6227,0.6064,0.6161,2339502.09
2025-10-22 22:00:00,0.6161,0.6204,0.6141,0.6157,790329.89
2025-10-22 23:00:00,0.6157,0.625,0.6154,0.6239,1068355.66
2025-10-23 00:00:00,0.6239,0.6276,0.6229,0.6264,492365.9
2025-10-23 01:00:00,0.6264,0.6293,0.6252,0.6265,544558.24
2025-10-23 02:00:00,0.6265,0.6283,0.6262,0.627,189152.41
2025-10-23 03:00:00,0.627,0.6299,0.626,0.6273,210170.66
2025-10-23 04:00:00,0.6273,0.6316,0.6262,0.6294,525011.82
2025-10-23 05:00:00,0.6294,0.6329,0.6292,0.6326,423582.19
2025-10-23 06:00:00,0.6326,0.6428,0.6319,0.6428,1232810.79
2025-10-23 07:00:00,0.6428,0.643,0.6367,0.6394,583224.21
2025-10-23 08:00:00,0.6394,0.6434,0.6393,0.6406,958040.04
2025-10-23 09:00:00,0.6406,0.641,0.6386,0.6404,560696.72
2025-10-23 10:00:00,0.6404,0.6424,0.6394,0.64,908312.07
2025-10-23 11:00:00,0.64,0.6402,0.635,0.6361,577428.98
2025-10-23 12:00:00,0.6361,0.6396,0.6311,0.6396,1819549.02
2025-10-23 13:00:00,0.6396,0.6445,0.6362,0.6403,1658270.68
2025-10-23 14:00:00,0.6403,0.6418,0.6345,0.6396,909085.7
2025-10-23 15:00:00,0.6396,0.646,0.6382,0.6424,636473.52
2025-10-23 16:00:00,0.6424,0.6496,0.6413,0.648,495522.72
2025-10-23 17:00:00,0.648,0.654,0.6429,0.6527,1356914.67
2025-10-23 18:00:00,0.6527,0.6533,0.6446,0.6458,766318.7
2025-10-23 19:00:00,0.6458,0.6473,0.6428,0.6454,899406.89
2025-10-23 20:00:00,0.6454,0.6455,0.6366,0.6391,1215433.24
2025-10-23 21:00:00,0.6391,0.6413,0.6382,0.639,369515.4
2025-10-23 22:00:00,0.639,0.6421,0.6388,0.641,454092.24
2025-10-23 23:00:00,0.641,0.6433,0.6402,0.643,284641.12
2025-10-24 00:00:00,0.643,0.6473,0.6412,0.645,737689.94
2025-10-24 01:00:00,0.645,0.6455,0.6415,0.6442,402104.66
2025-10-24 02:00:00,0.6442,0.6443,0.64,0.6424,730960.79
2025-10-24 03:00:00,0.6424,0.6426,0.6393,0.6408,379310.01
2025-10-24 04:00:00,0.6408,0.6532,0.6389,0.6516,6080610.69
2025-10-24 05:00:00,0.6516,0.6534,0.6502,0.6526,2640955.17
2025-10-24 06:00:00,0.6526,0.655,0.6511,0.6545,906076.78
2025-10-24 07:00:00,0.6545,0.655,0.6471,0.6495,1123323.45
2025-10-24 08:00:00,0.6495,0.6536,0.6462,0.6516,1414027.5
2025-10-24 09:00:00,0.6516,0.6529,0.6498,0.6504,624979.59
2025-10-24 10:00:00,0.6504,0.6505,0.6472,0.6477,801036.74
2025-10-24 11:00:00,0.6477,0.6511,0.6435,0.6506,1088982.52
2025-10-24 12:00:00,0.6506,0.6647,0.6506,0.6545,3085144.01
2025-10-24 13:00:00,0.6545,0.6561,0.6473,0.654,1488625.94
2025-10-24 14:00:00,0.654,0.654,0.6434,0.6465,1096470.16
2025-10-24 15:00:00,0.6465,0.6505,0.6435,0.6451,884513.07
2025-10-24 16:00:00,0.6451,0.648,0.6426,0.6466,817013.87
2025-10-24 17:00:00,0.6466,0.6511,0.6466,0.6481,460772.83
2025-10-24 18:00:00,0.6481,0.6512,0.6477,0.651,783442.17
2025-10-24 19:00:00,0.651,0.656,0.651,0.6549,883689.09
2025-10-24 20:00:00,0.6549,0.6575,0.6543,0.6561,1003989.93
2025-10-24 21:00:00,0.6561,0.6587,0.6553,0.6584,1432218.82
2025-10-24 22:00:00,0.6584,0.659,0.6566,0.6577,527578.05
2025-10-24 23:00:00,0.6577,0.6579,0.655,0.6562,795094.43
2025-10-25 00:00:00,0.6562,0.6577,0.6532,0.6553,1561093.26
2025-10-25 01:00:00,0.6553,0.6594,0.6548,0.6575,706088.16
2025-10-25 02:00:00,0.6575,0.6584,0.6557,0.6568,249761.27
2025-10-25 03:00:00,0.6568,0.6569,0.6532,0.6536,213105.68
2025-10-25 04:00:00,0.6536,0.6582,0.6536,0.6568,360990.8
2025-10-25 05:00:00,0.6568,0.6568,0.6538,0.6554,299481.27
2025-10-25 06:00:00,0.6554,0.6561,0.6511,0.6515,348085.38
2025-10-25 07:00:00,0.6515,0.656,0.6512,0.6516,483480.59
2025-10-25 08:00:00,0.6516,0.6543,0.6514,0.6542,279904.72
2025-10-25 09:00:00,0.6542,0.6546,0.6499,0.6505,283308.97
2025-10-25 10:00:00,0.6505,0.6514,0.648,0.6506,419957.84
2025-10-25 11:00:00,0.6506,0.6548,0.6498,0.654,171586.12
2025-10-25 12:00:00,0.654,0.6571,0.6535,0.6559,269000.36
2025-10-25 13:00:00,0.6559,0.6559,0.6512,0.6529,785372.84
2025-10-25 14:00:00,0.6529,0.6549,0.6517,0.6547,706967.52
2025-10-25 15:00:00,0.6547,0.6547,0.6518,0.6529,342260.78
2025-10-25 16:00:00,0.6529,0.6538,0.6518,0.6534,338819.11
2025-10-25 17:00:00,0.6534,0.656,0.653,0.6547,272282.49
2025-10-25 18:00:00,0.6547,0.6592,0.6537,0.6582,606125.82
2025-10-25 19:00:00,0.6582,0.6583,0.6568,0.6576,507543.21
2025-10-25 20:00:00,0.6576,0.6591,0.6556,0.656,703872.74
2025-10-25 21:00:00,0.656,0.6568,0.6541,0.6557,341727.56
2025-10-25 22:00:00,0.6557,0.6573,0.6536,0.6564,246715.75
2025-10-25 23:00:00,0.6564,0.6564,0.6541,0.6542,129279.64
2025-10-26 00:00:00,0.6542,0.6564,0.652,0.6537,568421.43
2025-10-26 01:00:00,0.6537,0.6542,0.6497,0.6514,537031.91
2025-10-26 02:00:00,0.6514,0.6518,0.6483,0.6493,274487.74
2025-10-26 03:00:00,0.6493,0.65,0.6467,0.6478,244916.41
2025-10-26 04:00:00,0.6478,0.651,0.6478,0.6506,466729.94
2025-10-26 05:00:00,0.6506,0.6542,0.6494,0.6534,307118.83
2025-10-26 06:00:00,0.6534,0.6546,0.652,0.6544,175738.81
2025-10-26 07:00:00,0.6544,0.6562,0.6532,0.6555,1481105.74
2025-10-26 08:00:00,0.6555,0.6584,0.6554,0.6572,970768.53
2025-10-26 09:00:00,0.6572,0.6653,0.6557,0.6639,1586370.45
2025-10-26 10:00:00,0.6639,0.6643,0.66,0.6622,806829.37
2025-10-26 11:00:00,0.6622,0.6734,0.6601,0.6732,2237362.59
2025-10-26 12:00:00,0.6732,0.6776,0.6729,0.6762,2009792.06
2025-10-26 13:00:00,0.6762,0.6803,0.6739,0.6772,875002.31
2025-10-26 14:00:00,0.6772,0.6778,0.6734,0.6752,529009.55
2025-10-26 15:00:00,0.6752,0.6792,0.6729,0.6778,404288.99
2025-10-26 16:00:00,0.6778,0.6786,0.6735,0.6739,526116.44
2025-10-26 17:00:00,0.6739,0.6758,0.6725,0.6742,440599.25
2025-10-26 18:00:00,0.6742,0.6766,0.6739,0.6755,511319.77
2025-10-26 19:00:00,0.6755,0.6757,0.6721,0.673,1209071.63
2025-10-26 20:00:00,0.673,0.673,0.6682,0.6703,817645.39
2025-10-26 21:00:00,0.6703,0.6742,0.6693,0.6738,702169.14
2025-10-26 22:00:00,0.6738,0.6886,0.6738,0.6834,2945350.42
2025-10-26 23:00:00,0.6834,0.6856,0.6807,0.6813,957855.86
2025-10-27 00:00:00,0.6813,0.688,0.6794,0.6852,1295525.87
2025-10-27 01:00:00,0.6852,0.6915,0.6841,0.6912,1128712.47
2025-10-27 02:00:00,0.6912,0.6936,0.6871,0.6881,492723.27
2025-10-27 03:00:00,0.6881,0.6893,0.683,0.6845,2274453.85
2025-10-27 04:00:00,0.6845,0.6849,0.6822,0.6847,516584.76
2025-10-27 05:00:00,0.6847,0.691,0.684,0.685,904404.8
2025-10-27 06:00:00,0.685,0.6879,0.6811,0.6857,1088729.8
2025-10-27 07:00:00,0.6857,0.6884,0.6774,0.6799,1671556.89
2025-10-27 08:00:00,0.6799,0.6834,0.6757,0.6824,1565909.83
2025-10-27 09:00:00,0.6824,0.6824,0.6739,0.6762,974081.58
2025-10-27 10:00:00,0.6762,0.6785,0.674,0.676,635873.1
2025-10-27 11:00:00,0.676,0.6788,0.6718,0.6777,651078.13
2025-10-27 12:00:00,0.6777,0.678,0.6723,0.6731,322660.83
2025-10-27 13:00:00,0.6731,0.6768,0.666,0.6739,1286296.53
2025-10-27 14:00:00,0.6739,0.6749,0.667,0.6701,782301.13
2025-10-27 15:00:00,0.6701,0.676,0.6701,0.6744,993889.9
2025-10-27 16:00:00,0.6744,0.6841,0.6744,0.6831,1127384.62
2025-10-27 17:00:00,0.6831,0.685,0.6808,0.6826,1753646.84
2025-10-27 18:00:00,0.6826,0.684,0.6797,0.6808,385437.8
2025-10-27 19:00:00,0.6808,0.6811,0.6741,0.6748,637450.07
2025-10-27 20:00:00,0.6748,0.6748,0.6688,0.6693,1046062.17
2025-10-27 21:00:00,0.6693,0.6727,0.666,0.6685,568621.4
2025-10-27 22:00:00,0.6685,0.6717,0.6659,0.6665,497794.55
2025-10-27 23:00:00,0.6665,0.6687,0.6635,0.6671,531384.4
2025-10-28 00:00:00,0.6671,0.6696,0.6648,0.6665,419376.45
2025-10-28 01:00:00,0.6665,0.671,0.6665,0.6701,315578.4
2025-10-28 02:00:00,0.6701,0.6722,0.6613,0.6656,1068602.93
2025-10-28 03:00:00,0.6656,0.6676,0.6614,0.6652,977158.61
2025-10-28 04:00:00,0.6652,0.6682,0.6633,0.6666,284444.15
2025-10-28 05:00:00,0.6666,0.6677,0.6577,0.6583,1265643.85
2025-10-28 06:00:00,0.6583,0.6679,0.6566,0.6676,1467919.75
2025-10-28 07:00:00,0.6676,0.6713,0.6622,0.6633,792666.29
2025-10-28 08:00:00,0.6633,0.6676,0.662,0.6653,953837.89
2025-10-28 09:00:00,0.6653,0.667,0.6625,0.6658,466883.96
2025-10-28 10:00:00,0.6658,0.666,0.6629,0.6652,302245.42
2025-10-28 11:00:00,0.6652,0.6666,0.6619,0.6624,642716.33
2025-10-28 12:00:00,0.6624,0.6683,0.6606,0.6672,435487.05
2025-10-28 13:00:00,0.6672,0.6729,0.6672,0.6721,1177163.37
2025-10-28 14:00:00,0.6721,0.6754,0.652,0.665,1910493.87
2025-10-28 15:00:00,0.665,0.6684,0.6608,0.6641,621914.29
2025-10-28 16:00:00,0.6641,0.6706,0.6616,0.6695,601255.61
2025-10-28 17:00:00,0.6695,0.6714,0.6667,0.6696,375897.73
2025-10-28 18:00:00,0.6696,0.6706,0.6638,0.6655,258668.44
2025-10-28 19:00:00,0.6655,0.6664,0.6524,0.6548,1094863.07
2025-10-28 20:00:00,0.6548,0.6548,0.6396,0.6436,3166424.0
2025-10-28 21:00:00,0.6436,0.647,0.6358,0.6445,1839337.95
2025-10-28 22:00:00,0.6445,0.6487,0.642,0.6484,548896.73
2025-10-28 23:00:00,0.6484,0.6485,0.6438,0.6461,350587.67
2025-10-29 00:00:00,0.6461,0.6461,0.6418,0.6433,624489.88
2025-10-29 01:00:00,0.6433,0.6475,0.6417,0.6443,344372.93
2025-10-29 02:00:00,0.6443,0.6449,0.6432,0.6445,352416.15
2025-10-29 03:00:00,0.6445,0.6445,0.6409,0.6422,509852.01
2025-10-29 04:00:00,0.6422,0.6448,0.6414,0.6433,381822.3
2025-10-29 05:00:00,0.6433,0.647,0.6425,0.6452,754162.1
2025-10-29 06:00:00,0.6452,0.6466,0.6433,0.6454,381418.26
2025-10-29 07:00:00,0.6454,0.6468,0.6434,0.6462,391615.24
2025-10-29 08:00:00,0.6462,0.6467,0.6409,0.6417,738989.91
2025-10-29 09:00:00,0.6417,0.6435,0.64,0.6426,603174.29
2025-10-29 10:00:00,0.6426,0.6503,0.6425,0.6459,1059325.72
2025-10-29 11:00:00,0.6459,0.6509,0.6449,0.6498,455371.01
2025-10-29 12:00:00,0.6498,0.6535,0.6498,0.6513,279870.2
2025-10-29 13:00:00,0.6513,0.655,0.6462,0.6478,1702975.05
2025-10-29 14:00:00,0.6478,0.6482,0.6425,0.6458,687859.12
2025-10-29 15:00:00,0.6458,0.6469,0.6365,0.6392,1352971.23
2025-10-29 16:00:00,0.6392,0.6457,0.6369,0.6413,997357.1
2025-10-29 17:00:00,0.6413,0.6564,0.641,0.6563,530276.89
2025-10-29 18:00:00,0.6563,0.6603,0.625,0.6467,10006592.38
2025-10-29 19:00:00,0.6467,0.6567,0.6452,0.6502,1228938.75
2025-10-29 20:00:00,0.6502,0.657,0.6464,0.6533,1679336.03
2025-10-29 21:00:00,0.6533,0.6559,0.6522,0.6532,489148.56
2025-10-29 22:00:00,0.6532,0.6534,0.6482,0.6486,562000.48
2025-10-29 23:00:00,0.6486,0.6488,0.637,0.6401,867770.47
2025-10-30 00:00:00,0.6401,0.6442,0.6357,0.6438,433647.84
2025-10-30 01:00:00,0.6438,0.645,0.6399,0.6428,512300.66
2025-10-30 02:00:00,0.6428,0.648,0.6417,0.6476,489091.41
2025-10-30 03:00:00,0.6476,0.6485,0.6424,0.6447,400224.71
2025-10-30 04:00:00,0.6447,0.6447,0.6204,0.629,3255325.37
2025-10-30 05:00:00,0.629,0.6413,0.6265,0.6403,1226179.36
2025-10-30 06:00:00,0.6403,0.6435,0.6356,0.6416,574685.91
2025-10-30 07:00:00,0.6416,0.6481,0.6407,0.6454,539291.65
2025-10-30 08:00:00,0.6454,0.6454,0.6392,0.6395,795424.1
2025-10-30 09:00:00,0.6395,0.6398,0.6332,0.6335,491088.99
2025-10-30 10:00:00,0.6335,0.6359,0.6308,0.6317,866274.21
2025-10-30 11:00:00,0.6317,0.6335,0.6288,0.629,556964.55
2025-10-30 12:00:00,0.629,0.6299,0.6144,0.6189,2846718.64
2025-10-30 13:00:00,0.6189,0.6218,0.6084,0.6105,2618437.64
2025-10-30 14:00:00,0.6105,0.6157,0.6086,0.6112,4205668.02
2025-10-30 15:00:00,0.6112,0.6128,0.6013,0.6032,2198001.79
2025-10-30 16:00:00,0.6032,0.6078,0.5999,0.6064,1476601.23
2025-10-30 17:00:00,0.6064,0.6065,0.5938,0.6016,1965170.77
2025-10-30 18:00:00,0.6016,0.6026,0.5934,0.5947,2076520.97
2025-10-30 19:00:00,0.5947,0.5968,0.5864,0.588,3260880.76
2025-10-30 20:00:00,0.588,0.597,0.5866,0.5959,2317864.68
2025-10-30 21:00:00,0.5959,0.6006,0.594,0.5995,1077098.9
2025-10-30 22:00:00,0.5995,0.5996,0.5968,0.5995,858654.17
2025-10-30 23:00:00,0.5995,0.6018,0.5963,0.6016,1106989.37
2025-10-31 00:00:00,0.6016,0.609,0.6005,0.6076,922690.22
2025-10-31 01:00:00,0.6076,0.6117,0.6067,0.6111,1192342.92
2025-10-31 02:00:00,0.6111,0.6116,0.6051,0.6074,691241.15
2025-10-31 03:00:00,0.6074,0.6107,0.6056,0.61,663738.22
2025-10-31 04:00:00,0.61,0.6156,0.6096,0.6152,1523499.43
2025-10-31 05:00:00,0.6152,0.6153,0.6117,0.6124,734218.82
2025-10-31 06:00:00,0.6124,0.6133,0.61,0.612,779308.0
2025-10-31 07:00:00,0.612,0.6144,0.6101,0.611,800717.38
2025-10-31 08:00:00,0.611,0.6144,0.6085,0.6142,981439.32
2025-10-31 09:00:00,0.6142,0.6166,0.6109,0.6111,1134218.0
2025-10-31 10:00:00,0.6111,0.6131,0.6082,0.61,972143.89
2025-10-31 11:00:00,0.61,0.617,0.6086,0.6166,895058.46
2025-10-31 12:00:00,0.6166,0.6199,0.6115,0.6117,1772353.59
2025-10-31 13:00:00,0.6117,0.6163,0.609,0.6148,1370574.32
2025-10-31 14:00:00,0.6148,0.6184,0.6105,0.6175,1231314.96
2025-10-31 15:00:00,0.6175,0.62,0.6113,0.6127,1528164.61
2025-10-31 16:00:00,0.6127,0.6129,0.6012,0.6019,1746337.2
2025-10-31 17:00:00,0.6019,0.6044,0.5979,0.602,1216520.35
2025-10-31 18:00:00,0.602,0.6071,0.6,0.6048,1853794.95
2025-10-31 19:00:00,0.6048,0.6135,0.6016,0.611,1664142.37
2025-10-31 20:00:00,0.611,0.6114,0.6065,0.6072,744647.45
2025-10-31 21:00:00,0.6072,0.6097,0.6058,0.6081,632020.31
2025-10-31 22:00:00,0.6081,0.6106,0.6075,0.6093,551605.89
2025-10-31 23:00:00,0.6093,0.6103,0.6073,0.6088,2847950.54
2025-11-01 00:00:00,0.6088,0.6093,0.6056,0.6083,830008.22
2025-11-01 01:00:00,0.6083,0.6106,0.606,0.606,748636.03
2025-11-01 02:00:00,0.606,0.6088,0.6033,0.6081,679022.6
2025-11-01 03:00:00,0.6081,0.6127,0.6081,0.6123,611445.73
2025-11-01 04:00:00,0.6123,0.6133,0.6095,0.612,506538.65
2025-11-01 05:00:00,0.612,0.6126,0.6087,0.6087,336253.61
2025-11-01 06:00:00,0.6087,0.6109,0.6071,0.6103,444254.64
2025-11-01 07:00:00,0.6103,0.6145,0.61,0.6136,324713.66
2025-11-01 08:00:00,0.6136,0.6165,0.6129,0.6165,617030.68
2025-11-01 09:00:00,0.6165,0.6176,0.6132,0.6135,414129.1
2025-11-01 10:00:00,0.6135,0.6151,0.6127,0.6136,336718.28
2025-11-01 11:00:00,0.6136,0.6154,0.6112,0.6126,275956.5
2025-11-01 12:00:00,0.6126,0.6148,0.6121,0.6132,290862.14
2025-11-01 13:00:00,0.6132,0.6141,0.6081,0.611,610035.16
2025-11-01 14:00:00,0.611,0.612,0.6052,0.6074,479931.27
2025-11-01 15:00:00,0.6074,0.6127,0.607,0.6124,1095415.87
2025-11-01 16:00:00,0.6124,0.6146,0.6111,0.613,441742.79
2025-11-01 17:00:00,0.613,0.6136,0.6101,0.6113,678453.97
2025-11-01 18:00:00,0.6113,0.6125,0.6098,0.6125,333356.67
2025-11-01 19:00:00,0.6125,0.6137,0.6105,0.6136,207770.67
2025-11-01 20:00:00,0.6136,0.6157,0.613,0.6138,225396.55
2025-11-01 21:00:00,0.6138,0.6144,0.608,0.6083,377283.45
2025-11-01 22:00:00,0.6083,0.6112,0.6081,0.6109,299281.08
2025-11-01 23:00:00,0.6109,0.6132,0.61,0.6127,269794.43
2025-11-02 00:00:00,0.6127,0.6128,0.6098,0.6102,161690.69
2025-11-02 01:00:00,0.6102,0.6114,0.6082,0.6092,257671.3
2025-11-02 02:00:00,0.6092,0.6123,0.6083,0.6097,152879.79
2025-11-02 03:00:00,0.6097,0.6101,0.6081,0.6088,211432.53
2025-11-02 04:00:00,0.6088,0.6166,0.6082,0.6162,480049.28
2025-11-02 05:00:00,0.6162,0.6162,0.6117,0.616,337688.85
2025-11-02 06:00:00,0.616,0.6168,0.6141,0.616,510192.14
2025-11-02 07:00:00,0.616,0.6189,0.6146,0.6176,281947.34
2025-11-02 08:00:00,0.6176,0.6184,0.613,0.6137,196231.03
2025-11-02 09:00:00,0.6137,0.6161,0.6097,0.6103,493659.2
2025-11-02 10:00:00,0.6103,0.6118,0.6053,0.6081,1426316.93
2025-11-02 11:00:00,0.6081,0.615,0.6079,0.6143,576217.24
2025-11-02 12:00:00,0.6143,0.6144,0.6108,0.6111,834467.55
2025-11-02 13:00:00,0.6111,0.6114,0.6048,0.6071,596804.74
2025-11-02 14:00:00,0.6071,0.6081,0.5971,0.6003,1400110.06
2025-11-02 15:00:00,0.6003,0.6041,0.5977,0.5994,798751.81
2025-11-02 16:00:00,0.5994,0.6013,0.5924,0.6012,1063211.87
2025-11-02 17:00:00,0.6012,0.6012,0.5974,0.5997,229878.89
2025-11-02 18:00:00,0.5997,0.6004,0.5978,0.5982,439697.46
2025-11-02 19:00:00,0.5982,0.5987,0.5944,0.5969,732888.04
2025-11-02 20:00:00,0.5969,0.5996,0.5955,0.5996,353785.82
2025-11-02 21:00:00,0.5996,0.6036,0.5996,0.6016,227932.1
2025-11-02 22:00:00,0.6016,0.6024,0.597,0.6005,437960.73
2025-11-02 23:00:00,0.6005,0.6118,0.6005,0.6106,1029033.56
2025-11-03 00:00:00,0.6106,0.6122,0.6026,0.6028,676454.1
2025-11-03 01:00:00,0.6028,0.6036,0.5962,0.5979,568626.16
2025-11-03 02:00:00,0.5979,0.5983,0.5879,0.5914,1930495.56
2025-11-03 03:00:00,0.5914,0.5926,0.5743,0.5754,2922557.08
2025-11-03 04:00:00,0.5754,0.5778,0.5687,0.5776,2032767.71
2025-11-03 05:00:00,0.5776,0.5808,0.5725,0.5728,963363.42
2025-11-03 06:00:00,0.5728,0.5759,0.5665,0.5733,2166768.1
2025-11-03 07:00:00,0.5733,0.5798,0.5703,0.5771,1608658.96
2025-11-03 08:00:00,0.5771,0.5797,0.5731,0.5792,3852853.91
2025-11-03 09:00:00,0.5792,0.5853,0.5745,0.575,4626548.98
2025-11-03 10:00:00,0.575,0.5768,0.5708,0.5724,5145868.61
2025-11-03 11:00:00,0.5724,0.5792,0.5724,0.5755,2840416.54
2025-11-03 12:00:00,0.5755,0.5803,0.575,0.5753,1426927.82
2025-11-03 13:00:00,0.5753,0.5782,0.5728,0.5748,1516365.1
2025-11-03 14:00:00,0.5748,0.5803,0.5727,0.5781,3467979.69
2025-11-03 15:00:00,0.5781,0.5794,0.5255,0.5502,17151385.56
2025-11-03 16:00:00,0.5502,0.5615,0.5468,0.5598,4889276.57
2025-11-03 17:00:00,0.5598,0.5693,0.5579,0.5665,1807422.83
2025-11-03 18:00:00,0.5665,0.5674,0.5594,0.5596,697820.08
2025-11-03 19:00:00,0.5596,0.5622,0.5546,0.5552,1305812.0
2025-11-03 20:00:00,0.5552,0.5564,0.5441,0.5466,1484270.8
2025-11-03 21:00:00,0.5466,0.5534,0.5421,0.5528,1064079.57
2025-11-03 22:00:00,0.5528,0.5531,0.5436,0.549,789053.64
2025-11-03 23:00:00,0.549,0.5533,0.5453,0.5528,581092.47
2025-11-04 00:00:00,0.5528,0.5582,0.5465,0.5555,1104639.64
2025-11-04 01:00:00,0.5555,0.5606,0.5528,0.5589,1153419.0
2025-11-04 02:00:00,0.5589,0.56,0.5567,0.5576,708402.21
2025-11-04 03:00:00,0.5576,0.5626,0.5558,0.5614,654941.08
2025-11-04 04:00:00,0.5614,0.5632,0.5576,0.5581,673990.66
2025-11-04 05:00:00,0.5581,0.5602,0.532,0.5342,4139794.77
2025-11-04 06:00:00,0.5342,0.5499,0.5334,0.5398,2774181.85
2025-11-04 07:00:00,0.5398,0.5401,0.5304,0.5342,2288143.98
2025-11-04 08:00:00,0.5342,0.5459,0.5325,0.5398,3592704.39
2025-11-04 09:00:00,0.5398,0.543,0.5375,0.5419,3230391.74
2025-11-04 10:00:00,0.5419,0.5444,0.5389,0.5411,3393816.79
2025-11-04 11:00:00,0.5411,0.5487,0.5405,0.5462,2170188.98
2025-11-04 12:00:00,0.5462,0.5466,0.5384,0.5399,1612372.46
2025-11-04 13:00:00,0.5399,0.5412,0.5343,0.5376,2387399.02
2025-11-04 14:00:00,0.5376,0.5525,0.5324,0.5492,4125625.4
2025-11-04 15:00:00,0.5492,0.5539,0.5408,0.5427,2819746.4
2025-11-04 16:00:00,0.5427,0.5466,0.529,0.5298,3365657.99
2025-11-04 17:00:00,0.5298,0.5322,0.5163,0.5246,5513323.77
2025-11-04 18:00:00,0.5246,0.5251,0.508,0.525,6367962.72
2025-11-04 19:00:00,0.525,0.5289,0.5137,0.5147,4402438.88
2025-11-04 20:00:00,0.5147,0.5163,0.496,0.5104,7550615.69
2025-11-04 21:00:00,0.5104,0.5143,0.4899,0.5106,5369673.02
2025-11-04 22:00:00,0.5106,0.5247,0.5078,0.5237,3223212.23
2025-11-04 23:00:00,0.5237,0.5263,0.5189,0.5208,3132783.28
2025-11-05 00:00:00,0.5208,0.5245,0.5119,0.515,2361058.13
2025-11-05 01:00:00,0.515,0.5154,0.4947,0.5121,3405313.48
2025-11-05 02:00:00,0.5121,0.5299,0.5121,0.5292,4267476.72
2025-11-05 03:00:00,0.5292,0.5341,0.5263,0.5327,2649352.08
2025-11-05 04:00:00,0.5327,0.5354,0.5287,0.533,1171198.57
2025-11-05 05:00:00,0.533,0.5378,0.5325,0.5338,1053799.57
